% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          538.65
4.0200          538.72
4.0400          538.80
4.0600          538.87
4.0800          538.95
4.1000          539.02
4.1200          539.11
4.1400          539.20
4.1600          539.30
4.1800          539.39
4.2000          539.48
4.2200          539.59
4.2400          539.70
4.2600          539.81
4.2800          539.91
4.3000          540.02
4.3200          540.15
4.3400          540.27
4.3600          540.39
4.3800          540.51
4.4000          540.64
4.4200          540.77
4.4400          540.91
4.4600          541.05
4.4800          541.18
4.5000          541.32
4.5200          541.47
4.5400          541.62
4.5600          541.77
4.5800          541.92
4.6000          542.07
4.6200          542.23
4.6400          542.40
4.6600          542.56
4.6800          542.72
4.7000          542.89
4.7200          543.06
4.7400          543.24
4.7600          543.42
4.7800          543.60
4.8000          543.77
4.8200          543.97
4.8400          544.16
4.8600          544.35
4.8800          544.55
4.9000          544.74
4.9200          544.95
4.9400          545.16
4.9600          545.37
4.9800          545.58
5.0000          545.79
5.0200          546.02
5.0400          546.25
5.0600          546.48
5.0800          546.71
5.1000          546.94
5.1200          547.19
5.1400          547.44
5.1600          547.69
5.1800          547.94
5.2000          548.19
5.2200          548.47
5.2400          548.75
5.2600          549.02
5.2800          549.30
5.3000          549.58
5.3200          549.89
5.3400          550.19
5.3600          550.50
5.3800          550.81
5.4000          551.12
5.4200          551.46
5.4400          551.80
5.4600          552.15
5.4800          552.49
5.5000          552.83
5.5200          553.22
5.5400          553.61
5.5600          554.00
5.5800          554.38
5.6000          554.77
5.6200          555.21
5.6400          555.65
5.6600          556.08
5.6800          556.52
5.7000          556.96
5.7200          557.46
5.7400          557.96
5.7600          558.46
5.7800          558.96
5.8000          559.46
5.8200          560.03
5.8400          560.60
5.8600          561.17
5.8800          561.75
5.9000          562.32
5.9200          562.98
5.9400          563.64
5.9600          564.29
5.9800          564.95
6.0000          565.61
