% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          538.65
4.0200          538.78
4.0400          538.91
4.0600          539.05
4.0800          539.18
4.1000          539.31
4.1200          539.45
4.1400          539.59
4.1600          539.72
4.1800          539.86
4.2000          540.00
4.2200          540.14
4.2400          540.28
4.2600          540.42
4.2800          540.57
4.3000          540.71
4.3200          540.85
4.3400          541.00
4.3600          541.15
4.3800          541.29
4.4000          541.44
4.4200          541.59
4.4400          541.74
4.4600          541.89
4.4800          542.05
4.5000          542.20
4.5200          542.36
4.5400          542.51
4.5600          542.67
4.5800          542.83
4.6000          542.99
4.6200          543.15
4.6400          543.32
4.6600          543.49
4.6800          543.65
4.7000          543.82
4.7200          543.99
4.7400          544.17
4.7600          544.34
4.7800          544.52
4.8000          544.70
4.8200          544.88
4.8400          545.07
4.8600          545.26
4.8800          545.45
4.9000          545.63
4.9200          545.84
4.9400          546.04
4.9600          546.24
4.9800          546.45
5.0000          546.65
5.0200          546.87
5.0400          547.09
5.0600          547.31
5.0800          547.53
5.1000          547.75
5.1200          548.00
5.1400          548.24
5.1600          548.49
5.1800          548.73
5.2000          548.98
5.2200          549.25
5.2400          549.52
5.2600          549.79
5.2800          550.06
5.3000          550.34
5.3200          550.64
5.3400          550.95
5.3600          551.26
5.3800          551.56
5.4000          551.87
5.4200          552.22
5.4400          552.57
5.4600          552.92
5.4800          553.27
5.5000          553.62
5.5200          554.02
5.5400          554.42
5.5600          554.82
5.5800          555.23
5.6000          555.63
5.6200          556.10
5.6400          556.56
5.6600          557.03
5.6800          557.50
5.7000          557.96
5.7200          558.51
5.7400          559.05
5.7600          559.60
5.7800          560.15
5.8000          560.69
5.8200          561.34
5.8400          561.98
5.8600          562.63
5.8800          563.27
5.9000          563.92
5.9200          564.68
5.9400          565.45
5.9600          566.22
5.9800          566.98
6.0000          567.75
6.0200          568.66
6.0400          569.58
6.0600          570.50
6.0800          571.41
6.1000          572.33
6.1200          573.43
6.1400          574.53
6.1600          575.63
6.1800          576.73
6.2000          577.83
6.2200          579.16
6.2400          580.49
6.2600          581.82
6.2800          583.15
6.3000          584.48
6.3200          586.10
6.3400          587.71
6.3600          589.32
6.3800          590.94
6.4000          592.55
6.4200          594.51
6.4400          596.48
6.4600          598.44
6.4800          600.40
6.5000          602.36
6.5200          604.76
6.5400          607.15
6.5600          609.55
6.5800          611.94
6.6000          614.34
6.6200          617.05
6.6400          619.76
6.6600          622.48
6.6800          625.19
6.7000          627.90
6.7200          630.69
6.7400          633.48
6.7600          636.27
6.7800          639.05
6.8000          641.84
6.8200          644.60
6.8400          647.35
6.8600          650.11
6.8800          652.87
6.9000          655.62
6.9200          658.31
6.9400          661.00
6.9600          663.69
6.9800          666.38
7.0000          669.07
7.0200          671.70
7.0400          674.32
7.0600          676.95
7.0800          679.57
7.1000          682.20
7.1200          684.76
7.1400          687.32
7.1600          689.88
7.1800          692.44
7.2000          695.00
7.2200          697.49
7.2400          699.99
7.2600          702.48
7.2800          704.97
7.3000          707.47
7.3200          709.90
7.3400          712.33
7.3600          714.75
7.3800          717.18
7.4000          719.61
7.4200          721.97
7.4400          724.34
7.4600          726.70
7.4800          729.06
7.5000          731.43
7.5200          733.72
7.5400          736.02
7.5600          738.32
7.5800          740.62
7.6000          742.92
7.6200          745.15
7.6400          747.39
7.6600          749.62
7.6800          751.86
7.7000          754.09
7.7200          756.27
7.7400          758.44
7.7600          760.61
7.7800          762.78
7.8000          764.96
7.8200          767.07
7.8400          769.18
7.8600          771.29
7.8800          773.41
7.9000          775.52
7.9200          777.54
7.9400          779.56
7.9600          781.58
7.9800          783.60
8.0000          785.62
8.0200          787.49
8.0400          789.35
8.0600          791.22
8.0800          793.09
8.1000          794.96
8.1200          796.63
8.1400          798.31
8.1600          799.98
8.1800          801.66
8.2000          803.33
8.2200          804.81
8.2400          806.29
8.2600          807.77
8.2800          809.25
8.3000          810.73
8.3200          812.04
8.3400          813.35
8.3600          814.66
8.3800          815.97
8.4000          817.29
8.4200          818.45
8.4400          819.62
8.4600          820.79
8.4800          821.96
8.5000          823.13
8.5200          824.17
8.5400          825.21
8.5600          826.26
8.5800          827.30
8.6000          828.34
8.6200          829.28
8.6400          830.22
8.6600          831.15
8.6800          832.09
8.7000          833.02
8.7200          833.86
8.7400          834.70
8.7600          835.54
8.7800          836.38
8.8000          837.22
8.8200          837.98
8.8400          838.73
8.8600          839.49
8.8800          840.24
8.9000          841.00
8.9200          841.68
8.9400          842.36
8.9600          843.04
8.9800          843.72
9.0000          844.40
9.0200          845.02
9.0400          845.63
9.0600          846.24
9.0800          846.86
9.1000          847.47
9.1200          848.03
