% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              45
% Expressions:        1
% Description:        Global
% r             Height
1086.0          79.494
1086.0          88.704
1086.0          95.763
1088.0          42.460
1088.0          48.464
1088.0          54.294
1089.0          19.701
1089.0          23.959
1089.0          28.373
1090.0          43.835
1090.0          49.949
1090.0          55.725
1091.0          41.793
1091.0          47.166
1091.0          52.220
1092.0          37.303
1092.0          41.739
1092.0          45.849
1093.0          19.732
1093.0          22.336
1093.0          24.773
1094.0          32.022
1094.0          36.175
1094.0          40.024
1095.0          3.4603
1095.0          4.1335
1095.0          4.7908
1096.0          1.3066
1096.0          1.5816
1096.0          1.8528
1097.0          9.4671
1097.0          11.204
1097.0          12.889
1098.0          27.461
1098.0          32.439
1098.0          37.282
1099.0          2.5953
1099.0          3.0999
1099.0          3.5845
1100.0          21.070
1100.0          24.523
1100.0          27.867
1101.0          99.276
1101.0          99.787
1101.0          99.905
