% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:42
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.89060
4.0200          0.89060
4.0400          0.89060
4.0600          0.89059
4.0800          0.89059
4.1000          0.89059
4.1200          0.89059
4.1400          0.89058
4.1600          0.89058
4.1800          0.89058
4.2000          0.89058
4.2200          0.89058
4.2400          0.89057
4.2600          0.89057
4.2800          0.89057
4.3000          0.89057
4.3200          0.89056
4.3400          0.89056
4.3600          0.89055
4.3800          0.89055
4.4000          0.89055
4.4200          0.89054
4.4400          0.89054
4.4600          0.89053
4.4800          0.89053
4.5000          0.89053
4.5200          0.89052
4.5400          0.89052
4.5600          0.89051
4.5800          0.89051
4.6000          0.89050
4.6200          0.89050
4.6400          0.89049
4.6600          0.89049
4.6800          0.89048
4.7000          0.89048
4.7200          0.89047
4.7400          0.89046
4.7600          0.89046
4.7800          0.89045
4.8000          0.89045
4.8200          0.89044
4.8400          0.89044
4.8600          0.89043
4.8800          0.89043
4.9000          0.89042
4.9200          0.89042
4.9400          0.89041
4.9600          0.89040
4.9800          0.89040
5.0000          0.89039
5.0200          0.89039
5.0400          0.89038
5.0600          0.89038
5.0800          0.89037
5.1000          0.89036
5.1200          0.89036
5.1400          0.89035
5.1600          0.89035
5.1800          0.89034
5.2000          0.89033
5.2200          0.89033
5.2400          0.89032
5.2600          0.89032
5.2800          0.89031
5.3000          0.89030
5.3200          0.89030
5.3400          0.89029
5.3600          0.89028
5.3800          0.89028
5.4000          0.89027
5.4200          0.89027
5.4400          0.89026
5.4600          0.89025
5.4800          0.89025
5.5000          0.89024
5.5200          0.89023
5.5400          0.89023
5.5600          0.89022
5.5800          0.89021
5.6000          0.89021
5.6200          0.89020
5.6400          0.89019
5.6600          0.89018
5.6800          0.89018
5.7000          0.89017
5.7200          0.89016
5.7400          0.89016
5.7600          0.89015
5.7800          0.89014
5.8000          0.89013
5.8200          0.89013
5.8400          0.89012
5.8600          0.89011
5.8800          0.89010
5.9000          0.89009
5.9200          0.89009
5.9400          0.89008
5.9600          0.89007
5.9800          0.89006
6.0000          0.89005
6.0200          0.89004
6.0400          0.89003
6.0600          0.89002
6.0800          0.89001
6.1000          0.89000
6.1200          0.88999
6.1400          0.88998
6.1600          0.88997
6.1800          0.88996
6.2000          0.88995
6.2200          0.88993
6.2400          0.88992
6.2600          0.88991
6.2800          0.88989
6.3000          0.88988
6.3200          0.88987
6.3400          0.88985
6.3600          0.88983
6.3800          0.88982
6.4000          0.88980
6.4200          0.88978
6.4400          0.88976
6.4600          0.88974
6.4800          0.88972
6.5000          0.88970
6.5200          0.88967
6.5400          0.88965
6.5600          0.88962
6.5800          0.88960
6.6000          0.88957
6.6200          0.88953
6.6400          0.88950
6.6600          0.88947
6.6800          0.88943
6.7000          0.88940
6.7200          0.88935
6.7400          0.88930
6.7600          0.88926
6.7800          0.88921
6.8000          0.88917
6.8200          0.88911
6.8400          0.88904
6.8600          0.88898
6.8800          0.88892
6.9000          0.88886
6.9200          0.88878
6.9400          0.88870
6.9600          0.88862
6.9800          0.88854
7.0000          0.88846
7.0200          0.88835
7.0400          0.88825
7.0600          0.88814
7.0800          0.88804
7.1000          0.88793
7.1200          0.88780
7.1400          0.88766
7.1600          0.88753
7.1800          0.88739
7.2000          0.88726
7.2200          0.88708
7.2400          0.88691
7.2600          0.88674
7.2800          0.88657
7.3000          0.88640
7.3200          0.88618
7.3400          0.88597
7.3600          0.88575
7.3800          0.88554
7.4000          0.88532
7.4200          0.88506
7.4400          0.88479
7.4600          0.88453
7.4800          0.88426
7.5000          0.88400
7.5200          0.88368
7.5400          0.88335
7.5600          0.88303
7.5800          0.88271
7.6000          0.88238
7.6200          0.88200
7.6400          0.88161
7.6600          0.88122
7.6800          0.88083
7.7000          0.88044
7.7200          0.87998
7.7400          0.87952
7.7600          0.87906
7.7800          0.87860
7.8000          0.87814
7.8200          0.87760
7.8400          0.87706
7.8600          0.87652
7.8800          0.87598
7.9000          0.87544
7.9200          0.87481
7.9400          0.87419
7.9600          0.87356
7.9800          0.87294
8.0000          0.87231
8.0200          0.87160
8.0400          0.87088
8.0600          0.87017
8.0800          0.86946
8.1000          0.86875
8.1200          0.86794
8.1400          0.86713
8.1600          0.86633
8.1800          0.86553
8.2000          0.86473
8.2200          0.86383
8.2400          0.86294
8.2600          0.86205
8.2800          0.86116
8.3000          0.86027
8.3200          0.85929
8.3400          0.85831
8.3600          0.85733
8.3800          0.85636
8.4000          0.85539
8.4200          0.85432
8.4400          0.85326
8.4600          0.85221
8.4800          0.85115
8.5000          0.85010
8.5200          0.84897
8.5400          0.84783
8.5600          0.84670
8.5800          0.84557
8.6000          0.84445
8.6200          0.84325
8.6400          0.84204
8.6600          0.84085
8.6800          0.83965
8.7000          0.83846
8.7200          0.83719
8.7400          0.83593
8.7600          0.83467
8.7800          0.83342
8.8000          0.83217
8.8200          0.83085
8.8400          0.82953
8.8600          0.82822
8.8800          0.82691
8.9000          0.82561
8.9200          0.82424
8.9400          0.82288
8.9600          0.82152
8.9800          0.82016
9.0000          0.81881
9.0200          0.81740
9.0400          0.81600
9.0600          0.81460
9.0800          0.81320
9.1000          0.81181
9.1200          0.81036
9.1400          0.80892
9.1600          0.80749
9.1800          0.80606
9.2000          0.80463
9.2200          0.80316
9.2400          0.80168
9.2600          0.80022
9.2800          0.79876
9.3000          0.79731
9.3200          0.79580
9.3400          0.79431
9.3600          0.79282
9.3800          0.79134
9.4000          0.78986
9.4200          0.78834
9.4400          0.78682
9.4600          0.78531
9.4800          0.78381
9.5000          0.78231
9.5200          0.78077
9.5400          0.77924
9.5600          0.77771
9.5800          0.77620
9.6000          0.77469
9.6200          0.77314
9.6400          0.77159
9.6600          0.77005
9.6800          0.76853
9.7000          0.76701
9.7200          0.76545
9.7400          0.76389
9.7600          0.76235
9.7800          0.76082
9.8000          0.75929
9.8200          0.75772
