% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.89060
4.0200          0.89059
4.0400          0.89057
4.0600          0.89055
4.0800          0.89053
4.1000          0.89052
4.1200          0.89051
4.1400          0.89050
4.1600          0.89049
4.1800          0.89048
4.2000          0.89048
4.2200          0.89047
4.2400          0.89046
4.2600          0.89045
4.2800          0.89045
4.3000          0.89044
4.3200          0.89043
4.3400          0.89043
4.3600          0.89042
4.3800          0.89041
4.4000          0.89041
4.4200          0.89040
4.4400          0.89039
4.4600          0.89039
4.4800          0.89038
4.5000          0.89037
4.5200          0.89037
4.5400          0.89036
4.5600          0.89036
4.5800          0.89035
4.6000          0.89034
4.6200          0.89034
4.6400          0.89033
4.6600          0.89033
4.6800          0.89032
4.7000          0.89031
4.7200          0.89031
4.7400          0.89030
4.7600          0.89029
4.7800          0.89029
4.8000          0.89028
4.8200          0.89028
4.8400          0.89027
4.8600          0.89026
4.8800          0.89026
4.9000          0.89025
4.9200          0.89024
4.9400          0.89024
4.9600          0.89023
4.9800          0.89023
5.0000          0.89022
5.0200          0.89021
5.0400          0.89021
5.0600          0.89020
5.0800          0.89019
5.1000          0.89019
5.1200          0.89018
5.1400          0.89017
5.1600          0.89017
5.1800          0.89016
5.2000          0.89015
5.2200          0.89015
5.2400          0.89014
5.2600          0.89013
5.2800          0.89013
5.3000          0.89012
5.3200          0.89011
5.3400          0.89010
5.3600          0.89010
5.3800          0.89009
5.4000          0.89008
5.4200          0.89008
5.4400          0.89007
5.4600          0.89006
5.4800          0.89005
5.5000          0.89005
5.5200          0.89004
5.5400          0.89003
5.5600          0.89002
5.5800          0.89001
5.6000          0.89000
5.6200          0.89000
5.6400          0.88999
5.6600          0.88998
5.6800          0.88997
5.7000          0.88996
5.7200          0.88995
5.7400          0.88994
5.7600          0.88993
5.7800          0.88992
5.8000          0.88991
5.8200          0.88990
5.8400          0.88989
5.8600          0.88988
5.8800          0.88987
5.9000          0.88986
5.9200          0.88985
5.9400          0.88983
5.9600          0.88982
5.9800          0.88981
6.0000          0.88979
6.0200          0.88978
6.0400          0.88976
6.0600          0.88975
6.0800          0.88973
6.1000          0.88972
6.1200          0.88970
6.1400          0.88968
6.1600          0.88966
6.1800          0.88964
6.2000          0.88962
6.2200          0.88959
6.2400          0.88957
6.2600          0.88954
6.2800          0.88952
6.3000          0.88949
6.3200          0.88946
6.3400          0.88942
6.3600          0.88939
6.3800          0.88936
6.4000          0.88932
6.4200          0.88928
6.4400          0.88923
6.4600          0.88919
6.4800          0.88914
6.5000          0.88910
6.5200          0.88903
6.5400          0.88897
6.5600          0.88891
6.5800          0.88884
6.6000          0.88878
6.6200          0.88870
6.6400          0.88861
6.6600          0.88852
6.6800          0.88844
6.7000          0.88835
6.7200          0.88824
6.7400          0.88813
6.7600          0.88801
6.7800          0.88790
6.8000          0.88778
6.8200          0.88764
6.8400          0.88749
6.8600          0.88734
6.8800          0.88720
6.9000          0.88705
6.9200          0.88687
6.9400          0.88668
6.9600          0.88649
6.9800          0.88631
7.0000          0.88612
7.0200          0.88589
7.0400          0.88566
7.0600          0.88543
7.0800          0.88520
7.1000          0.88497
7.1200          0.88469
7.1400          0.88441
7.1600          0.88412
7.1800          0.88384
7.2000          0.88356
7.2200          0.88322
7.2400          0.88288
7.2600          0.88254
7.2800          0.88220
7.3000          0.88186
7.3200          0.88145
7.3400          0.88105
7.3600          0.88064
7.3800          0.88023
7.4000          0.87983
7.4200          0.87935
7.4400          0.87887
7.4600          0.87839
7.4800          0.87792
7.5000          0.87744
7.5200          0.87688
7.5400          0.87632
7.5600          0.87577
7.5800          0.87521
7.6000          0.87466
7.6200          0.87401
7.6400          0.87337
7.6600          0.87273
7.6800          0.87209
7.7000          0.87145
7.7200          0.87072
7.7400          0.86998
7.7600          0.86925
7.7800          0.86853
7.8000          0.86780
7.8200          0.86697
7.8400          0.86615
7.8600          0.86533
7.8800          0.86451
7.9000          0.86369
7.9200          0.86278
7.9400          0.86186
7.9600          0.86095
7.9800          0.86005
8.0000          0.85914
8.0200          0.85814
8.0400          0.85715
8.0600          0.85616
8.0800          0.85517
8.1000          0.85418
8.1200          0.85311
8.1400          0.85205
8.1600          0.85098
8.1800          0.84993
8.2000          0.84887
8.2200          0.84774
8.2400          0.84661
8.2600          0.84549
8.2800          0.84437
8.3000          0.84326
8.3200          0.84207
8.3400          0.84089
8.3600          0.83971
8.3800          0.83854
8.4000          0.83737
8.4200          0.83614
8.4400          0.83491
8.4600          0.83368
8.4800          0.83246
8.5000          0.83125
8.5200          0.82997
8.5400          0.82870
8.5600          0.82743
8.5800          0.82617
8.6000          0.82491
8.6200          0.82359
8.6400          0.82228
8.6600          0.82097
8.6800          0.81968
8.7000          0.81838
8.7200          0.81703
8.7400          0.81568
8.7600          0.81434
8.7800          0.81301
8.8000          0.81169
8.8200          0.81030
8.8400          0.80893
8.8600          0.80756
8.8800          0.80619
8.9000          0.80484
8.9200          0.80343
8.9400          0.80203
8.9600          0.80063
8.9800          0.79924
9.0000          0.79786
9.0200          0.79643
9.0400          0.79500
9.0600          0.79358
9.0800          0.79217
9.1000          0.79077
9.1200          0.78932
9.1400          0.78787
9.1600          0.78644
9.1800          0.78501
9.2000          0.78359
9.2200          0.78212
9.2400          0.78066
9.2600          0.77920
9.2800          0.77776
9.3000          0.77632
9.3200          0.77484
9.3400          0.77336
9.3600          0.77190
9.3800          0.77044
9.4000          0.76900
9.4200          0.76750
9.4400          0.76602
9.4600          0.76454
9.4800          0.76307
9.5000          0.76162
9.5200          0.76012
9.5400          0.75862
9.5600          0.75714
9.5800          0.75567
9.6000          0.75421
9.6200          0.75270
9.6400          0.75120
9.6600          0.74972
9.6800          0.74824
9.7000          0.74678
9.7200          0.74527
9.7400          0.74377
9.7600          0.74228
9.7800          0.74081
9.8000          0.73934
9.8200          0.73783
9.8400          0.73633
9.8600          0.73485
9.8800          0.73337
9.9000          0.73191
9.9200          0.73040
9.9400          0.72891
9.9600          0.72743
9.9800          0.72595
10.000          0.72449
10.020          0.72299
10.040          0.72151
10.060          0.72003
10.080          0.71856
10.100          0.71711
10.120          0.71562
10.140          0.71414
10.160          0.71267
10.180          0.71121
10.200          0.70976
10.220          0.70828
10.240          0.70681
10.260          0.70535
10.280          0.70390
10.300          0.70247
10.320          0.70100
10.340          0.69954
10.360          0.69809
10.380          0.69666
10.400          0.69523
10.420          0.69378
10.440          0.69234
10.460          0.69090
10.480          0.68948
10.500          0.68807
10.520          0.68663
10.540          0.68521
10.560          0.68379
