% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          1.9077E-16
4.0200          4.3041E-6
4.0400          8.6081E-6
4.0600          1.2912E-5
4.0800          1.7216E-5
4.1000          2.1520E-5
4.1200          2.3482E-5
4.1400          2.5445E-5
4.1600          2.7408E-5
4.1800          2.9370E-5
4.2000          3.1333E-5
4.2200          3.4927E-5
4.2400          3.8520E-5
4.2600          4.2114E-5
4.2800          4.5708E-5
4.3000          4.9302E-5
4.3200          5.3843E-5
4.3400          5.8383E-5
4.3600          6.2923E-5
4.3800          6.7463E-5
4.4000          7.2004E-5
4.4200          7.7417E-5
4.4400          8.2831E-5
4.4600          8.8244E-5
4.4800          9.3658E-5
4.5000          9.9071E-5
4.5200          1.0507E-4
4.5400          1.1107E-4
4.5600          1.1707E-4
4.5800          1.2307E-4
4.6000          1.2907E-4
4.6200          1.3549E-4
4.6400          1.4190E-4
4.6600          1.4832E-4
4.6800          1.5473E-4
4.7000          1.6115E-4
4.7200          1.6786E-4
4.7400          1.7457E-4
4.7600          1.8128E-4
4.7800          1.8799E-4
4.8000          1.9470E-4
4.8200          2.0165E-4
4.8400          2.0859E-4
4.8600          2.1553E-4
4.8800          2.2247E-4
4.9000          2.2941E-4
4.9200          2.3654E-4
4.9400          2.4367E-4
4.9600          2.5080E-4
4.9800          2.5794E-4
5.0000          2.6507E-4
5.0200          2.7238E-4
5.0400          2.7968E-4
5.0600          2.8699E-4
5.0800          2.9430E-4
5.1000          3.0161E-4
5.1200          3.0909E-4
5.1400          3.1658E-4
5.1600          3.2406E-4
5.1800          3.3154E-4
5.2000          3.3902E-4
5.2200          3.4669E-4
5.2400          3.5436E-4
5.2600          3.6203E-4
5.2800          3.6970E-4
5.3000          3.7737E-4
5.3200          3.8525E-4
5.3400          3.9313E-4
5.3600          4.0100E-4
5.3800          4.0888E-4
5.4000          4.1676E-4
5.4200          4.2488E-4
5.4400          4.3300E-4
5.4600          4.4112E-4
5.4800          4.4924E-4
5.5000          4.5736E-4
5.5200          4.6577E-4
5.5400          4.7419E-4
5.5600          4.8260E-4
5.5800          4.9102E-4
5.6000          4.9943E-4
5.6200          5.0822E-4
5.6400          5.1700E-4
5.6600          5.2579E-4
5.6800          5.3457E-4
5.7000          5.4336E-4
5.7200          5.5262E-4
5.7400          5.6189E-4
5.7600          5.7115E-4
5.7800          5.8042E-4
5.8000          5.8968E-4
5.8200          5.9959E-4
5.8400          6.0950E-4
5.8600          6.1941E-4
5.8800          6.2932E-4
5.9000          6.3923E-4
5.9200          6.5003E-4
5.9400          6.6083E-4
5.9600          6.7163E-4
5.9800          6.8243E-4
6.0000          6.9322E-4
6.0200          7.0527E-4
6.0400          7.1732E-4
6.0600          7.2937E-4
6.0800          7.4142E-4
6.1000          7.5347E-4
6.1200          7.6730E-4
6.1400          7.8113E-4
6.1600          7.9495E-4
6.1800          8.0878E-4
6.2000          8.2261E-4
6.2200          8.3895E-4
6.2400          8.5529E-4
6.2600          8.7163E-4
6.2800          8.8797E-4
6.3000          9.0431E-4
6.3200          9.2423E-4
6.3400          9.4415E-4
6.3600          9.6408E-4
6.3800          9.8400E-4
6.4000          0.0010039
6.4200          0.0010290
6.4400          0.0010541
6.4600          0.0010792
6.4800          0.0011042
