% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.0000
4.0200          2.2355E-5
4.0400          4.4709E-5
4.0600          6.7062E-5
4.0800          8.9413E-5
4.1000          1.1176E-4
4.1200          1.2211E-4
4.1400          1.3246E-4
4.1600          1.4280E-4
4.1800          1.5315E-4
4.2000          1.6350E-4
4.2200          1.7286E-4
4.2400          1.8223E-4
4.2600          1.9160E-4
4.2800          2.0097E-4
4.3000          2.1034E-4
4.3200          2.1864E-4
4.3400          2.2695E-4
4.3600          2.3525E-4
4.3800          2.4356E-4
4.4000          2.5186E-4
4.4200          2.5981E-4
4.4400          2.6775E-4
4.4600          2.7569E-4
4.4800          2.8364E-4
4.5000          2.9158E-4
4.5200          2.9933E-4
4.5400          3.0709E-4
4.5600          3.1484E-4
4.5800          3.2259E-4
4.6000          3.3034E-4
4.6200          3.3805E-4
4.6400          3.4575E-4
4.6600          3.5346E-4
4.6800          3.6116E-4
4.7000          3.6886E-4
4.7200          3.7660E-4
4.7400          3.8434E-4
4.7600          3.9208E-4
4.7800          3.9982E-4
4.8000          4.0755E-4
4.8200          4.1538E-4
4.8400          4.2322E-4
4.8600          4.3105E-4
4.8800          4.3888E-4
4.9000          4.4671E-4
4.9200          4.5468E-4
4.9400          4.6265E-4
4.9600          4.7062E-4
4.9800          4.7859E-4
5.0000          4.8656E-4
5.0200          4.9471E-4
5.0400          5.0287E-4
5.0600          5.1102E-4
5.0800          5.1917E-4
5.1000          5.2733E-4
5.1200          5.3571E-4
5.1400          5.4410E-4
5.1600          5.5249E-4
5.1800          5.6087E-4
5.2000          5.6926E-4
5.2200          5.7793E-4
5.2400          5.8661E-4
5.2600          5.9528E-4
5.2800          6.0395E-4
5.3000          6.1263E-4
5.3200          6.2167E-4
5.3400          6.3070E-4
5.3600          6.3974E-4
5.3800          6.4878E-4
5.4000          6.5782E-4
5.4200          6.6732E-4
5.4400          6.7682E-4
5.4600          6.8633E-4
5.4800          6.9583E-4
5.5000          7.0533E-4
5.5200          7.1545E-4
5.5400          7.2557E-4
5.5600          7.3568E-4
5.5800          7.4580E-4
5.6000          7.5591E-4
5.6200          7.6686E-4
5.6400          7.7780E-4
5.6600          7.8875E-4
5.6800          7.9969E-4
5.7000          8.1063E-4
5.7200          8.2274E-4
5.7400          8.3484E-4
5.7600          8.4694E-4
5.7800          8.5905E-4
5.8000          8.7115E-4
5.8200          8.8491E-4
5.8400          8.9868E-4
5.8600          9.1244E-4
5.8800          9.2621E-4
5.9000          9.3997E-4
5.9200          9.5616E-4
5.9400          9.7235E-4
5.9600          9.8854E-4
5.9800          0.0010047
6.0000          0.0010209
6.0200          0.0010407
6.0400          0.0010604
6.0600          0.0010801
6.0800          0.0010999
6.1000          0.0011196
6.1200          0.0011443
6.1400          0.0011691
6.1600          0.0011938
6.1800          0.0012186
6.2000          0.0012433
6.2200          0.0012751
6.2400          0.0013069
6.2600          0.0013388
6.2800          0.0013706
6.3000          0.0014024
6.3200          0.0014446
6.3400          0.0014867
6.3600          0.0015289
6.3800          0.0015710
6.4000          0.0016132
6.4200          0.0016705
6.4400          0.0017278
6.4600          0.0017852
6.4800          0.0018425
6.5000          0.0018998
6.5200          0.0019789
6.5400          0.0020580
6.5600          0.0021371
6.5800          0.0022162
6.6000          0.0022952
6.6200          0.0024032
6.6400          0.0025112
6.6600          0.0026192
6.6800          0.0027271
6.7000          0.0028350
6.7200          0.0029783
6.7400          0.0031216
6.7600          0.0032648
6.7800          0.0034080
6.8000          0.0035511
6.8200          0.0037363
6.8400          0.0039214
6.8600          0.0041065
6.8800          0.0042914
6.9000          0.0044763
6.9200          0.0047105
6.9400          0.0049445
6.9600          0.0051785
6.9800          0.0054122
7.0000          0.0056459
7.0200          0.0059370
7.0400          0.0062280
7.0600          0.0065187
7.0800          0.0068092
7.1000          0.0070995
7.1200          0.0074561
7.1400          0.0078123
7.1600          0.0081683
7.1800          0.0085239
7.2000          0.0088792
7.2200          0.0093100
7.2400          0.0097404
7.2600          0.010170
7.2800          0.010600
7.3000          0.011029
7.3200          0.011543
7.3400          0.012056
7.3600          0.012569
7.3800          0.013081
7.4000          0.013592
7.4200          0.014198
7.4400          0.014804
7.4600          0.015408
7.4800          0.016011
7.5000          0.016614
7.5200          0.017321
7.5400          0.018027
7.5600          0.018731
7.5800          0.019434
7.6000          0.020136
7.6200          0.020952
7.6400          0.021766
7.6600          0.022578
7.6800          0.023388
7.7000          0.024197
7.7200          0.025128
7.7400          0.026057
7.7600          0.026983
7.7800          0.027907
7.8000          0.028829
7.8200          0.029879
7.8400          0.030925
7.8600          0.031969
7.8800          0.033010
7.9000          0.034048
7.9200          0.035214
7.9400          0.036377
7.9600          0.037536
7.9800          0.038691
8.0000          0.039842
8.0200          0.041115
8.0400          0.042384
8.0600          0.043648
8.0800          0.044907
8.1000          0.046162
8.1200          0.047529
8.1400          0.048891
8.1600          0.050247
8.1800          0.051598
8.2000          0.052943
8.2200          0.054391
8.2400          0.055833
8.2600          0.057269
8.2800          0.058698
8.3000          0.060122
8.3200          0.061641
8.3400          0.063154
8.3600          0.064660
8.3800          0.066159
8.4000          0.067651
8.4200          0.069234
8.4400          0.070809
8.4600          0.072378
8.4800          0.073938
8.5000          0.075492
8.5200          0.077131
8.5400          0.078763
8.5600          0.080387
8.5800          0.082002
8.6000          0.083610
8.6200          0.085300
8.6400          0.086982
8.6600          0.088655
8.6800          0.090319
8.7000          0.091975
8.7200          0.093711
8.7400          0.095437
8.7600          0.097153
8.7800          0.098861
8.8000          0.10056
8.8200          0.10233
8.8400          0.10410
8.8600          0.10585
8.8800          0.10760
8.9000          0.10934
8.9200          0.11114
8.9400          0.11294
8.9600          0.11473
8.9800          0.11651
9.0000          0.11828
9.0200          0.12012
9.0400          0.12195
9.0600          0.12376
9.0800          0.12557
9.1000          0.12737
9.1200          0.12923
9.1400          0.13108
9.1600          0.13292
9.1800          0.13475
9.2000          0.13657
9.2200          0.13846
9.2400          0.14033
9.2600          0.14219
9.2800          0.14404
9.3000          0.14588
9.3200          0.14778
9.3400          0.14967
9.3600          0.15155
9.3800          0.15341
9.4000          0.15526
9.4200          0.15718
9.4400          0.15908
9.4600          0.16097
9.4800          0.16284
9.5000          0.16471
9.5200          0.16663
9.5400          0.16854
9.5600          0.17043
9.5800          0.17232
9.6000          0.17419
9.6200          0.17611
9.6400          0.17803
9.6600          0.17993
9.6800          0.18182
9.7000          0.18369
9.7200          0.18562
9.7400          0.18753
9.7600          0.18944
9.7800          0.19132
9.8000          0.19320
9.8200          0.19512
9.8400          0.19704
9.8600          0.19894
9.8800          0.20082
9.9000          0.20269
9.9200          0.20461
9.9400          0.20652
9.9600          0.20842
9.9800          0.21030
10.000          0.21216
10.020          0.21407
10.040          0.21597
10.060          0.21786
10.080          0.21973
10.100          0.22159
10.120          0.22349
10.140          0.22537
10.160          0.22725
10.180          0.22911
10.200          0.23095
10.220          0.23284
10.240          0.23471
10.260          0.23657
10.280          0.23842
10.300          0.24025
10.320          0.24212
10.340          0.24398
10.360          0.24582
10.380          0.24765
10.400          0.24947
10.420          0.25132
10.440          0.25315
10.460          0.25498
10.480          0.25679
10.500          0.25858
10.520          0.26041
10.540          0.26223
10.560          0.26403
10.580          0.26582
10.600          0.26759
10.620          0.26940
10.640          0.27119
10.660          0.27297
10.680          0.27473
10.700          0.27648
10.720          0.27826
10.740          0.28003
10.760          0.28178
10.780          0.28352
10.800          0.28524
10.820          0.28699
10.840          0.28873
10.860          0.29045
10.880          0.29216
10.900          0.29386
10.920          0.29558
10.940          0.29728
10.960          0.29898
10.980          0.30066
11.000          0.30233
11.020          0.30401
11.040          0.30568
11.060          0.30734
11.080          0.30899
11.100          0.31063
11.120          0.31228
11.140          0.31392
11.160          0.31554
11.180          0.31716
11.200          0.31876
11.220          0.32037
11.240          0.32197
11.260          0.32356
11.280          0.32514
11.300          0.32671
11.320          0.32828
11.340          0.32984
11.360          0.33139
11.380          0.33293
11.400          0.33446
11.420          0.33599
11.440          0.33751
11.460          0.33902
11.480          0.34052
11.500          0.34201
11.520          0.34350
11.540          0.34498
11.560          0.34644
11.580          0.34790
11.600          0.34935
11.620          0.35079
11.640          0.35222
11.660          0.35365
11.680          0.35506
11.700          0.35646
11.720          0.35786
11.740          0.35924
11.760          0.36062
11.780          0.36198
11.800          0.36334
11.820          0.36468
11.840          0.36602
11.860          0.36734
11.880          0.36866
11.900          0.36997
11.920          0.37126
11.940          0.37254
11.960          0.37382
11.980          0.37508
12.000          0.37634
12.020          0.37758
12.040          0.37881
12.060          0.38003
12.080          0.38124
12.100          0.38245
12.120          0.38362
12.140          0.38479
12.160          0.38596
12.180          0.38711
12.200          0.38826
12.220          0.38938
12.240          0.39049
12.260          0.39160
12.280          0.39270
12.300          0.39379
12.320          0.39484
12.340          0.39589
12.360          0.39693
12.380          0.39797
12.400          0.39900
12.420          0.39999
12.440          0.40097
12.460          0.40195
12.480          0.40292
12.500          0.40389
12.520          0.40481
12.540          0.40572
12.560          0.40663
12.580          0.40754
12.600          0.40844
12.620          0.40929
12.640          0.41013
12.660          0.41097
12.680          0.41181
12.700          0.41264
12.720          0.41342
12.740          0.41419
12.760          0.41495
12.780          0.41572
12.800          0.41648
12.820          0.41717
12.840          0.41786
12.860          0.41856
12.880          0.41924
12.900          0.41993
12.920          0.42055
12.940          0.42116
12.960          0.42177
12.980          0.42238
13.000          0.42299
13.020          0.42353
13.040          0.42406
13.060          0.42460
13.080          0.42513
13.100          0.42566
13.120          0.42612
13.140          0.42657
13.160          0.42702
13.180          0.42748
13.200          0.42793
13.220          0.42831
13.240          0.42868
13.260          0.42906
13.280          0.42943
13.300          0.42981
13.320          0.43012
13.340          0.43042
13.360          0.43073
13.380          0.43104
13.400          0.43134
13.420          0.43159
13.440          0.43184
13.460          0.43209
13.480          0.43234
13.500          0.43259
13.520          0.43279
13.540          0.43299
13.560          0.43320
13.580          0.43340
13.600          0.43360
13.620          0.43377
13.640          0.43394
13.660          0.43410
13.680          0.43427
13.700          0.43444
13.720          0.43458
13.740          0.43472
13.760          0.43485
13.780          0.43499
13.800          0.43513
13.820          0.43525
13.840          0.43536
13.860          0.43547
13.880          0.43559
13.900          0.43570
13.920          0.43580
13.940          0.43589
13.960          0.43598
13.980          0.43608
14.000          0.43617
14.020          0.43625
14.040          0.43633
14.060          0.43641
14.080          0.43648
14.100          0.43656
14.120          0.43662
14.140          0.43669
14.160          0.43675
14.180          0.43681
14.200          0.43688
14.220          0.43693
14.240          0.43698
14.260          0.43703
14.280          0.43709
14.300          0.43714
14.320          0.43718
14.340          0.43722
14.360          0.43727
14.380          0.43731
14.400          0.43735
14.420          0.43739
14.440          0.43742
14.460          0.43745
14.480          0.43749
14.500          0.43752
14.520          0.43755
14.540          0.43758
14.560          0.43761
14.580          0.43764
14.600          0.43766
14.620          0.43769
14.640          0.43771
14.660          0.43773
14.680          0.43775
14.700          0.43778
14.720          0.43779
14.740          0.43781
14.760          0.43783
14.780          0.43785
14.800          0.43787
14.820          0.43788
14.840          0.43790
14.860          0.43791
14.880          0.43793
14.900          0.43794
14.920          0.43795
14.940          0.43797
14.960          0.43798
14.980          0.43799
15.000          0.43800
15.020          0.43801
15.040          0.43802
15.060          0.43803
15.080          0.43804
15.100          0.43805
15.120          0.43806
15.140          0.43806
15.160          0.43807
15.180          0.43808
15.200          0.43809
15.220          0.43809
