% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.10940
4.0200          0.10939
4.0400          0.10939
4.0600          0.10939
4.0800          0.10939
4.1000          0.10939
4.1200          0.10939
4.1400          0.10939
4.1600          0.10939
4.1800          0.10939
4.2000          0.10939
4.2200          0.10939
4.2400          0.10939
4.2600          0.10939
4.2800          0.10939
4.3000          0.10939
4.3200          0.10938
4.3400          0.10938
4.3600          0.10938
4.3800          0.10938
4.4000          0.10938
4.4200          0.10938
4.4400          0.10938
4.4600          0.10938
4.4800          0.10938
4.5000          0.10938
4.5200          0.10937
4.5400          0.10937
4.5600          0.10937
4.5800          0.10937
4.6000          0.10937
4.6200          0.10937
4.6400          0.10937
4.6600          0.10937
4.6800          0.10936
4.7000          0.10936
4.7200          0.10936
4.7400          0.10936
4.7600          0.10936
4.7800          0.10936
4.8000          0.10936
4.8200          0.10936
4.8400          0.10935
4.8600          0.10935
4.8800          0.10935
4.9000          0.10935
4.9200          0.10935
4.9400          0.10935
4.9600          0.10935
4.9800          0.10934
5.0000          0.10934
5.0200          0.10934
5.0400          0.10934
5.0600          0.10934
5.0800          0.10934
5.1000          0.10933
5.1200          0.10933
5.1400          0.10933
5.1600          0.10933
5.1800          0.10933
5.2000          0.10933
5.2200          0.10933
5.2400          0.10932
5.2600          0.10932
5.2800          0.10932
5.3000          0.10932
5.3200          0.10932
5.3400          0.10932
5.3600          0.10931
5.3800          0.10931
5.4000          0.10931
5.4200          0.10931
5.4400          0.10931
5.4600          0.10931
5.4800          0.10931
5.5000          0.10930
5.5200          0.10930
5.5400          0.10930
5.5600          0.10930
5.5800          0.10930
5.6000          0.10930
5.6200          0.10929
5.6400          0.10929
5.6600          0.10929
5.6800          0.10929
5.7000          0.10929
5.7200          0.10928
5.7400          0.10928
5.7600          0.10928
5.7800          0.10928
5.8000          0.10928
5.8200          0.10927
5.8400          0.10927
5.8600          0.10927
5.8800          0.10927
5.9000          0.10927
5.9200          0.10926
5.9400          0.10926
5.9600          0.10926
5.9800          0.10926
6.0000          0.10926
6.0200          0.10925
6.0400          0.10925
6.0600          0.10925
6.0800          0.10925
6.1000          0.10924
6.1200          0.10924
6.1400          0.10924
6.1600          0.10924
6.1800          0.10923
6.2000          0.10923
6.2200          0.10923
6.2400          0.10922
6.2600          0.10922
6.2800          0.10922
6.3000          0.10921
6.3200          0.10921
6.3400          0.10921
6.3600          0.10920
6.3800          0.10920
6.4000          0.10919
6.4200          0.10919
6.4400          0.10919
6.4600          0.10918
6.4800          0.10918
6.5000          0.10917
6.5200          0.10916
6.5400          0.10916
6.5600          0.10915
6.5800          0.10915
6.6000          0.10914
6.6200          0.10913
6.6400          0.10912
6.6600          0.10911
6.6800          0.10911
6.7000          0.10910
6.7200          0.10909
6.7400          0.10908
6.7600          0.10907
6.7800          0.10905
6.8000          0.10904
6.8200          0.10903
6.8400          0.10902
6.8600          0.10900
6.8800          0.10899
6.9000          0.10897
6.9200          0.10895
6.9400          0.10893
6.9600          0.10891
6.9800          0.10890
7.0000          0.10888
7.0200          0.10885
7.0400          0.10883
7.0600          0.10880
7.0800          0.10878
7.1000          0.10875
7.1200          0.10872
7.1400          0.10869
7.1600          0.10866
7.1800          0.10863
7.2000          0.10859
7.2200          0.10855
7.2400          0.10851
7.2600          0.10847
7.2800          0.10843
7.3000          0.10839
7.3200          0.10834
7.3400          0.10829
7.3600          0.10824
7.3800          0.10819
7.4000          0.10814
7.4200          0.10808
7.4400          0.10802
7.4600          0.10796
7.4800          0.10789
7.5000          0.10783
7.5200          0.10776
7.5400          0.10768
7.5600          0.10761
7.5800          0.10753
7.6000          0.10746
7.6200          0.10737
7.6400          0.10728
7.6600          0.10719
7.6800          0.10710
7.7000          0.10701
7.7200          0.10690
7.7400          0.10680
7.7600          0.10669
7.7800          0.10659
7.8000          0.10648
7.8200          0.10636
7.8400          0.10623
7.8600          0.10611
7.8800          0.10599
7.9000          0.10586
7.9200          0.10572
7.9400          0.10558
7.9600          0.10543
7.9800          0.10529
8.0000          0.10515
8.0200          0.10498
8.0400          0.10482
8.0600          0.10466
8.0800          0.10450
8.1000          0.10433
8.1200          0.10415
8.1400          0.10397
8.1600          0.10378
8.1800          0.10360
8.2000          0.10342
8.2200          0.10322
8.2400          0.10301
8.2600          0.10281
8.2800          0.10261
8.3000          0.10240
8.3200          0.10218
8.3400          0.10196
8.3600          0.10173
8.3800          0.10151
8.4000          0.10129
8.4200          0.10105
8.4400          0.10080
8.4600          0.10056
8.4800          0.10032
8.5000          0.10008
8.5200          0.099819
8.5400          0.099559
8.5600          0.099299
8.5800          0.099041
8.6000          0.098783
8.6200          0.098505
8.6400          0.098229
8.6600          0.097953
8.6800          0.097678
8.7000          0.097404
8.7200          0.097111
8.7400          0.096820
8.7600          0.096529
8.7800          0.096239
8.8000          0.095951
8.8200          0.095644
8.8400          0.095338
8.8600          0.095034
8.8800          0.094731
8.9000          0.094429
8.9200          0.094109
8.9400          0.093791
8.9600          0.093475
8.9800          0.093159
