% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.10940
4.0200          0.10939
4.0400          0.10939
4.0600          0.10938
4.0800          0.10938
4.1000          0.10937
4.1200          0.10937
4.1400          0.10937
4.1600          0.10936
4.1800          0.10936
4.2000          0.10936
4.2200          0.10936
4.2400          0.10936
4.2600          0.10935
4.2800          0.10935
4.3000          0.10935
4.3200          0.10935
4.3400          0.10935
4.3600          0.10935
4.3800          0.10934
4.4000          0.10934
4.4200          0.10934
4.4400          0.10934
4.4600          0.10934
4.4800          0.10934
4.5000          0.10933
4.5200          0.10933
4.5400          0.10933
4.5600          0.10933
4.5800          0.10933
4.6000          0.10933
4.6200          0.10932
4.6400          0.10932
4.6600          0.10932
4.6800          0.10932
4.7000          0.10932
4.7200          0.10932
4.7400          0.10932
4.7600          0.10931
4.7800          0.10931
4.8000          0.10931
4.8200          0.10931
4.8400          0.10931
4.8600          0.10931
4.8800          0.10930
4.9000          0.10930
4.9200          0.10930
4.9400          0.10930
4.9600          0.10930
4.9800          0.10930
5.0000          0.10929
5.0200          0.10929
5.0400          0.10929
5.0600          0.10929
5.0800          0.10929
5.1000          0.10929
5.1200          0.10928
5.1400          0.10928
5.1600          0.10928
5.1800          0.10928
5.2000          0.10928
5.2200          0.10928
5.2400          0.10927
5.2600          0.10927
5.2800          0.10927
5.3000          0.10927
5.3200          0.10927
5.3400          0.10926
5.3600          0.10926
5.3800          0.10926
5.4000          0.10926
5.4200          0.10926
5.4400          0.10926
5.4600          0.10925
5.4800          0.10925
5.5000          0.10925
5.5200          0.10925
5.5400          0.10925
5.5600          0.10924
5.5800          0.10924
5.6000          0.10924
5.6200          0.10924
5.6400          0.10923
5.6600          0.10923
5.6800          0.10923
5.7000          0.10923
5.7200          0.10923
5.7400          0.10922
5.7600          0.10922
5.7800          0.10922
5.8000          0.10922
5.8200          0.10921
5.8400          0.10921
5.8600          0.10921
5.8800          0.10920
5.9000          0.10920
5.9200          0.10920
5.9400          0.10919
5.9600          0.10919
5.9800          0.10919
6.0000          0.10919
6.0200          0.10918
6.0400          0.10918
6.0600          0.10917
6.0800          0.10917
6.1000          0.10916
6.1200          0.10916
6.1400          0.10915
6.1600          0.10915
6.1800          0.10914
6.2000          0.10914
6.2200          0.10913
6.2400          0.10913
6.2600          0.10912
6.2800          0.10911
6.3000          0.10911
6.3200          0.10910
6.3400          0.10909
6.3600          0.10908
6.3800          0.10907
6.4000          0.10906
6.4200          0.10905
6.4400          0.10904
6.4600          0.10903
6.4800          0.10902
6.5000          0.10900
6.5200          0.10899
6.5400          0.10897
6.5600          0.10896
6.5800          0.10894
6.6000          0.10892
6.6200          0.10890
6.6400          0.10888
6.6600          0.10886
6.6800          0.10883
6.7000          0.10881
6.7200          0.10878
6.7400          0.10875
6.7600          0.10872
6.7800          0.10869
6.8000          0.10866
6.8200          0.10863
6.8400          0.10859
6.8600          0.10855
6.8800          0.10851
6.9000          0.10847
6.9200          0.10842
6.9400          0.10838
6.9600          0.10833
6.9800          0.10828
7.0000          0.10823
7.0200          0.10817
7.0400          0.10811
7.0600          0.10805
7.0800          0.10799
7.1000          0.10793
7.1200          0.10786
7.1400          0.10778
7.1600          0.10771
7.1800          0.10763
7.2000          0.10756
7.2200          0.10747
7.2400          0.10738
7.2600          0.10729
7.2800          0.10720
7.3000          0.10711
7.3200          0.10701
7.3400          0.10690
7.3600          0.10679
7.3800          0.10668
7.4000          0.10658
7.4200          0.10645
7.4400          0.10633
7.4600          0.10620
7.4800          0.10607
7.5000          0.10595
7.5200          0.10580
7.5400          0.10565
7.5600          0.10550
7.5800          0.10536
7.6000          0.10521
7.6200          0.10504
7.6400          0.10486
7.6600          0.10469
7.6800          0.10452
7.7000          0.10435
7.7200          0.10416
7.7400          0.10396
7.7600          0.10376
7.7800          0.10357
7.8000          0.10337
7.8200          0.10315
7.8400          0.10293
7.8600          0.10270
7.8800          0.10248
7.9000          0.10226
7.9200          0.10201
7.9400          0.10176
7.9600          0.10151
7.9800          0.10126
8.0000          0.10102
8.0200          0.10074
8.0400          0.10047
8.0600          0.10020
8.0800          0.099925
8.1000          0.099654
8.1200          0.099358
8.1400          0.099062
8.1600          0.098768
8.1800          0.098475
8.2000          0.098184
8.2200          0.097869
8.2400          0.097555
8.2600          0.097242
8.2800          0.096931
8.3000          0.096621
8.3200          0.096289
8.3400          0.095959
8.3600          0.095630
8.3800          0.095302
8.4000          0.094976
8.4200          0.094630
8.4400          0.094285
8.4600          0.093941
8.4800          0.093600
8.5000          0.093259
8.5200          0.092900
8.5400          0.092542
8.5600          0.092185
8.5800          0.091831
8.6000          0.091478
8.6200          0.091107
8.6400          0.090738
8.6600          0.090370
8.6800          0.090005
8.7000          0.089641
8.7200          0.089259
8.7400          0.088880
8.7600          0.088503
8.7800          0.088127
8.8000          0.087754
8.8200          0.087364
8.8400          0.086975
8.8600          0.086590
8.8800          0.086206
8.9000          0.085824
8.9200          0.085426
8.9400          0.085031
8.9600          0.084637
8.9800          0.084247
