% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          89.133
4.0200          89.133
4.0400          89.133
4.0600          89.132
4.0800          89.132
4.1000          89.132
4.1200          89.132
4.1400          89.131
4.1600          89.131
4.1800          89.131
4.2000          89.131
4.2200          89.130
4.2400          89.130
4.2600          89.130
4.2800          89.129
4.3000          89.129
4.3200          89.129
4.3400          89.128
4.3600          89.128
4.3800          89.127
4.4000          89.127
4.4200          89.126
4.4400          89.126
4.4600          89.125
4.4800          89.125
4.5000          89.124
4.5200          89.124
4.5400          89.123
4.5600          89.123
4.5800          89.122
4.6000          89.122
4.6200          89.121
4.6400          89.121
4.6600          89.120
4.6800          89.120
4.7000          89.119
4.7200          89.118
4.7400          89.118
4.7600          89.117
4.7800          89.117
4.8000          89.116
4.8200          89.115
4.8400          89.115
4.8600          89.114
4.8800          89.114
4.9000          89.113
4.9200          89.112
4.9400          89.112
4.9600          89.111
4.9800          89.111
5.0000          89.110
5.0200          89.109
5.0400          89.109
5.0600          89.108
5.0800          89.107
5.1000          89.107
5.1200          89.106
5.1400          89.105
5.1600          89.105
5.1800          89.104
5.2000          89.104
5.2200          89.103
5.2400          89.102
5.2600          89.102
5.2800          89.101
5.3000          89.100
5.3200          89.100
5.3400          89.099
5.3600          89.098
5.3800          89.097
5.4000          89.097
5.4200          89.096
5.4400          89.095
5.4600          89.095
5.4800          89.094
5.5000          89.093
5.5200          89.093
5.5400          89.092
5.5600          89.091
5.5800          89.090
5.6000          89.090
5.6200          89.089
5.6400          89.088
5.6600          89.087
5.6800          89.087
5.7000          89.086
5.7200          89.085
5.7400          89.084
5.7600          89.084
5.7800          89.083
5.8000          89.082
5.8200          89.081
5.8400          89.080
5.8600          89.079
5.8800          89.079
5.9000          89.078
5.9200          89.077
5.9400          89.076
5.9600          89.075
5.9800          89.074
6.0000          89.073
6.0200          89.072
6.0400          89.071
6.0600          89.070
6.0800          89.069
6.1000          89.068
6.1200          89.067
6.1400          89.066
6.1600          89.065
6.1800          89.063
6.2000          89.062
6.2200          89.061
6.2400          89.059
6.2600          89.058
6.2800          89.057
6.3000          89.055
6.3200          89.054
6.3400          89.052
6.3600          89.050
6.3800          89.049
6.4000          89.047
6.4200          89.045
6.4400          89.043
6.4600          89.041
6.4800          89.039
6.5000          89.037
6.5200          89.034
6.5400          89.031
6.5600          89.029
6.5800          89.026
6.6000          89.023
6.6200          89.020
6.6400          89.016
6.6600          89.013
6.6800          89.009
6.7000          89.005
6.7200          89.001
6.7400          88.996
6.7600          88.991
6.7800          88.987
6.8000          88.982
