% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          89.134
4.0200          89.132
4.0400          89.130
4.0600          89.128
4.0800          89.126
4.1000          89.125
4.1200          89.124
4.1400          89.123
4.1600          89.122
4.1800          89.121
4.2000          89.120
4.2200          89.119
4.2400          89.119
4.2600          89.118
4.2800          89.117
4.3000          89.116
4.3200          89.116
4.3400          89.115
4.3600          89.114
4.3800          89.113
4.4000          89.113
4.4200          89.112
4.4400          89.111
4.4600          89.111
4.4800          89.110
4.5000          89.109
4.5200          89.109
4.5400          89.108
4.5600          89.107
4.5800          89.107
4.6000          89.106
4.6200          89.105
4.6400          89.105
4.6600          89.104
4.6800          89.103
4.7000          89.103
4.7200          89.102
4.7400          89.101
4.7600          89.101
4.7800          89.100
4.8000          89.099
4.8200          89.099
4.8400          89.098
4.8600          89.097
4.8800          89.097
4.9000          89.096
4.9200          89.095
4.9400          89.095
4.9600          89.094
4.9800          89.093
5.0000          89.093
5.0200          89.092
5.0400          89.091
5.0600          89.090
5.0800          89.090
5.1000          89.089
5.1200          89.088
5.1400          89.088
5.1600          89.087
5.1800          89.086
5.2000          89.085
5.2200          89.085
5.2400          89.084
5.2600          89.083
5.2800          89.083
5.3000          89.082
5.3200          89.081
5.3400          89.080
5.3600          89.079
5.3800          89.079
5.4000          89.078
5.4200          89.077
5.4400          89.076
5.4600          89.076
5.4800          89.075
5.5000          89.074
5.5200          89.073
5.5400          89.072
5.5600          89.071
5.5800          89.070
5.6000          89.070
5.6200          89.069
5.6400          89.068
5.6600          89.067
5.6800          89.066
5.7000          89.065
5.7200          89.064
5.7400          89.063
5.7600          89.062
5.7800          89.061
5.8000          89.060
5.8200          89.059
5.8400          89.058
5.8600          89.056
5.8800          89.055
5.9000          89.054
5.9200          89.053
5.9400          89.051
5.9600          89.050
5.9800          89.049
6.0000          89.047
6.0200          89.046
6.0400          89.044
6.0600          89.043
6.0800          89.041
6.1000          89.039
6.1200          89.037
6.1400          89.035
6.1600          89.033
6.1800          89.031
6.2000          89.029
6.2200          89.027
6.2400          89.024
6.2600          89.021
6.2800          89.019
6.3000          89.016
6.3200          89.013
6.3400          89.009
6.3600          89.006
6.3800          89.003
6.4000          88.999
6.4200          88.995
6.4400          88.990
6.4600          88.985
6.4800          88.981
6.5000          88.976
6.5200          88.970
6.5400          88.963
6.5600          88.957
6.5800          88.951
6.6000          88.944
6.6200          88.936
6.6400          88.927
6.6600          88.918
6.6800          88.910
6.7000          88.901
6.7200          88.890
6.7400          88.878
6.7600          88.867
6.7800          88.855
6.8000          88.844
6.8200          88.829
6.8400          88.814
6.8600          88.800
6.8800          88.785
6.9000          88.770
6.9200          88.751
6.9400          88.733
6.9600          88.714
6.9800          88.695
7.0000          88.677
7.0200          88.654
7.0400          88.630
