% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          1.9093E-14
4.0200          4.3076E-4
4.0400          8.6151E-4
4.0600          0.0012923
4.0800          0.0017230
4.1000          0.0021538
4.1200          0.0023502
4.1400          0.0025466
4.1600          0.0027430
4.1800          0.0029394
4.2000          0.0031358
4.2200          0.0034955
4.2400          0.0038552
4.2600          0.0042149
4.2800          0.0045745
4.3000          0.0049342
4.3200          0.0053886
4.3400          0.0058430
4.3600          0.0062974
4.3800          0.0067518
4.4000          0.0072062
4.4200          0.0077480
4.4400          0.0082898
4.4600          0.0088316
4.4800          0.0093733
4.5000          0.0099151
4.5200          0.010516
4.5400          0.011116
4.5600          0.011717
4.5800          0.012317
4.6000          0.012918
4.6200          0.013560
4.6400          0.014202
4.6600          0.014844
4.6800          0.015486
4.7000          0.016128
4.7200          0.016799
4.7400          0.017471
4.7600          0.018143
4.7800          0.018814
4.8000          0.019486
4.8200          0.020181
4.8400          0.020875
4.8600          0.021570
4.8800          0.022264
4.9000          0.022959
4.9200          0.023673
4.9400          0.024387
4.9600          0.025100
4.9800          0.025814
5.0000          0.026528
5.0200          0.027259
5.0400          0.027991
5.0600          0.028722
5.0800          0.029453
5.1000          0.030185
5.1200          0.030934
5.1400          0.031683
5.1600          0.032431
5.1800          0.033180
5.2000          0.033929
5.2200          0.034697
5.2400          0.035464
5.2600          0.036232
5.2800          0.036999
5.3000          0.037767
5.3200          0.038555
5.3400          0.039343
5.3600          0.040132
5.3800          0.040920
5.4000          0.041708
5.4200          0.042521
5.4400          0.043334
5.4600          0.044146
5.4800          0.044959
5.5000          0.045771
5.5200          0.046614
5.5400          0.047456
5.5600          0.048298
5.5800          0.049140
5.6000          0.049982
5.6200          0.050861
5.6400          0.051740
5.6600          0.052620
5.6800          0.053499
5.7000          0.054378
5.7200          0.055305
5.7400          0.056232
5.7600          0.057159
5.7800          0.058087
5.8000          0.059014
5.8200          0.060005
5.8400          0.060997
5.8600          0.061989
5.8800          0.062981
5.9000          0.063972
5.9200          0.065053
5.9400          0.066134
5.9600          0.067214
5.9800          0.068295
6.0000          0.069375
6.0200          0.070581
6.0400          0.071787
6.0600          0.072993
6.0800          0.074198
6.1000          0.075404
6.1200          0.076788
6.1400          0.078172
6.1600          0.079556
6.1800          0.080940
6.2000          0.082323
6.2200          0.083959
6.2400          0.085594
6.2600          0.087229
6.2800          0.088864
6.3000          0.090499
6.3200          0.092493
6.3400          0.094487
6.3600          0.096480
6.3800          0.098474
6.4000          0.10047
6.4200          0.10298
6.4400          0.10549
6.4600          0.10800
6.4800          0.11051
6.5000          0.11301
6.5200          0.11626
6.5400          0.11951
6.5600          0.12275
6.5800          0.12600
6.6000          0.12924
6.6200          0.13352
6.6400          0.13780
6.6600          0.14208
6.6800          0.14635
6.7000          0.15063
6.7200          0.15632
6.7400          0.16201
6.7600          0.16770
6.7800          0.17339
6.8000          0.17907
6.8200          0.18663
6.8400          0.19419
6.8600          0.20175
6.8800          0.20931
6.9000          0.21687
6.9200          0.22684
6.9400          0.23682
6.9600          0.24679
6.9800          0.25676
7.0000          0.26672
7.0200          0.27973
7.0400          0.29274
7.0600          0.30574
7.0800          0.31873
7.1000          0.33172
7.1200          0.34846
7.1400          0.36519
7.1600          0.38191
7.1800          0.39862
7.2000          0.41533
7.2200          0.43655
7.2400          0.45777
7.2600          0.47897
7.2800          0.50016
7.3000          0.52135
7.3200          0.54789
7.3400          0.57442
7.3600          0.60093
7.3800          0.62742
7.4000          0.65390
7.4200          0.68664
7.4400          0.71936
7.4600          0.75206
7.4800          0.78473
7.5000          0.81738
7.5200          0.85724
7.5400          0.89707
7.5600          0.93686
7.5800          0.97661
7.6000          1.0163
7.6200          1.0642
7.6400          1.1121
7.6600          1.1599
7.6800          1.2077
7.7000          1.2554
7.7200          1.3122
7.7400          1.3690
7.7600          1.4257
7.7800          1.4824
7.8000          1.5389
7.8200          1.6056
7.8400          1.6721
7.8600          1.7385
7.8800          1.8049
7.9000          1.8711
7.9200          1.9482
7.9400          2.0252
7.9600          2.1020
7.9800          2.1787
8.0000          2.2553
8.0200          2.3433
8.0400          2.4311
8.0600          2.5188
8.0800          2.6063
8.1000          2.6937
8.1200          2.7928
8.1400          2.8917
8.1600          2.9904
8.1800          3.0889
8.2000          3.1872
8.2200          3.2973
8.2400          3.4071
8.2600          3.5167
8.2800          3.6260
8.3000          3.7350
8.3200          3.8557
8.3400          3.9761
8.3600          4.0961
8.3800          4.2158
8.4000          4.3352
8.4200          4.4659
8.4400          4.5962
8.4600          4.7261
8.4800          4.8556
8.5000          4.9848
8.5200          5.1248
8.5400          5.2643
8.5600          5.4033
8.5800          5.5420
8.6000          5.6802
8.6200          5.8286
8.6400          5.9766
8.6600          6.1240
8.6800          6.2709
8.7000          6.4173
8.7200          6.5735
8.7400          6.7290
8.7600          6.8840
8.7800          7.0384
8.8000          7.1923
8.8200          7.3553
8.8400          7.5176
8.8600          7.6793
8.8800          7.8404
8.9000          8.0009
8.9200          8.1700
8.9400          8.3383
8.9600          8.5060
8.9800          8.6730
