% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          2.2204E-18
4.0200          0.0022374
4.0400          0.0044746
4.0600          0.0067117
4.0800          0.0089487
4.1000          0.011185
4.1200          0.012221
4.1400          0.013257
4.1600          0.014292
4.1800          0.015327
4.2000          0.016363
4.2200          0.017301
4.2400          0.018238
4.2600          0.019176
4.2800          0.020113
4.3000          0.021051
4.3200          0.021882
4.3400          0.022713
4.3600          0.023544
4.3800          0.024375
4.4000          0.025207
4.4200          0.026002
4.4400          0.026797
4.4600          0.027592
4.4800          0.028387
4.5000          0.029182
4.5200          0.029957
4.5400          0.030733
4.5600          0.031509
4.5800          0.032285
4.6000          0.033061
4.6200          0.033832
4.6400          0.034603
4.6600          0.035374
4.6800          0.036145
4.7000          0.036916
4.7200          0.037690
4.7400          0.038465
4.7600          0.039239
4.7800          0.040014
4.8000          0.040788
4.8200          0.041572
4.8400          0.042355
4.8600          0.043139
4.8800          0.043923
4.9000          0.044706
4.9200          0.045504
4.9400          0.046302
4.9600          0.047099
4.9800          0.047897
5.0000          0.048694
5.0200          0.049510
5.0400          0.050326
5.0600          0.051143
5.0800          0.051959
5.1000          0.052775
5.1200          0.053614
5.1400          0.054453
5.1600          0.055292
5.1800          0.056131
5.2000          0.056970
5.2200          0.057839
5.2400          0.058707
5.2600          0.059575
5.2800          0.060443
5.3000          0.061311
5.3200          0.062215
5.3400          0.063120
5.3600          0.064024
5.3800          0.064929
5.4000          0.065833
5.4200          0.066784
5.4400          0.067735
5.4600          0.068686
5.4800          0.069637
5.5000          0.070588
5.5200          0.071601
5.5400          0.072613
5.5600          0.073625
5.5800          0.074638
5.6000          0.075650
5.6200          0.076745
5.6400          0.077840
5.6600          0.078936
5.6800          0.080031
5.7000          0.081126
5.7200          0.082337
5.7400          0.083549
5.7600          0.084760
5.7800          0.085971
5.8000          0.087182
5.8200          0.088559
5.8400          0.089937
5.8600          0.091314
5.8800          0.092692
5.9000          0.094069
5.9200          0.095689
5.9400          0.097310
5.9600          0.098930
5.9800          0.10055
6.0000          0.10217
6.0200          0.10414
6.0400          0.10612
6.0600          0.10809
6.0800          0.11007
6.1000          0.11204
6.1200          0.11452
6.1400          0.11700
6.1600          0.11947
6.1800          0.12195
6.2000          0.12442
6.2200          0.12761
6.2400          0.13079
6.2600          0.13398
6.2800          0.13716
6.3000          0.14034
6.3200          0.14456
6.3400          0.14878
6.3600          0.15300
6.3800          0.15722
6.4000          0.16144
6.4200          0.16718
6.4400          0.17291
6.4600          0.17865
6.4800          0.18439
6.5000          0.19012
6.5200          0.19804
6.5400          0.20596
6.5600          0.21387
6.5800          0.22178
