% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          10.948
4.0200          10.948
4.0400          10.948
4.0600          10.948
4.0800          10.948
4.1000          10.948
4.1200          10.948
4.1400          10.948
4.1600          10.948
4.1800          10.948
4.2000          10.948
4.2200          10.948
4.2400          10.948
4.2600          10.948
4.2800          10.948
4.3000          10.947
4.3200          10.947
4.3400          10.947
4.3600          10.947
4.3800          10.947
4.4000          10.947
4.4200          10.947
4.4400          10.947
4.4600          10.947
4.4800          10.947
4.5000          10.946
4.5200          10.946
4.5400          10.946
4.5600          10.946
4.5800          10.946
4.6000          10.946
4.6200          10.946
4.6400          10.945
4.6600          10.945
4.6800          10.945
4.7000          10.945
4.7200          10.945
4.7400          10.945
4.7600          10.945
4.7800          10.945
4.8000          10.944
4.8200          10.944
4.8400          10.944
4.8600          10.944
4.8800          10.944
4.9000          10.944
4.9200          10.944
4.9400          10.943
4.9600          10.943
4.9800          10.943
5.0000          10.943
5.0200          10.943
5.0400          10.943
5.0600          10.942
5.0800          10.942
5.1000          10.942
5.1200          10.942
5.1400          10.942
5.1600          10.942
5.1800          10.942
5.2000          10.941
5.2200          10.941
5.2400          10.941
5.2600          10.941
5.2800          10.941
5.3000          10.941
5.3200          10.940
5.3400          10.940
5.3600          10.940
5.3800          10.940
5.4000          10.940
5.4200          10.940
5.4400          10.939
5.4600          10.939
5.4800          10.939
5.5000          10.939
5.5200          10.939
5.5400          10.939
5.5600          10.938
5.5800          10.938
5.6000          10.938
5.6200          10.938
5.6400          10.938
5.6600          10.937
5.6800          10.937
5.7000          10.937
5.7200          10.937
5.7400          10.937
5.7600          10.936
5.7800          10.936
5.8000          10.936
5.8200          10.936
5.8400          10.936
5.8600          10.935
5.8800          10.935
5.9000          10.935
5.9200          10.935
5.9400          10.935
5.9600          10.934
5.9800          10.934
6.0000          10.934
6.0200          10.934
6.0400          10.933
6.0600          10.933
6.0800          10.933
6.1000          10.933
6.1200          10.932
6.1400          10.932
6.1600          10.932
6.1800          10.932
6.2000          10.931
6.2200          10.931
6.2400          10.931
6.2600          10.930
6.2800          10.930
6.3000          10.930
6.3200          10.929
6.3400          10.929
6.3600          10.928
6.3800          10.928
6.4000          10.928
6.4200          10.927
6.4400          10.927
6.4600          10.926
6.4800          10.926
6.5000          10.925
6.5200          10.925
6.5400          10.924
6.5600          10.923
6.5800          10.923
6.6000          10.922
6.6200          10.921
6.6400          10.920
6.6600          10.920
6.6800          10.919
6.7000          10.918
6.7200          10.917
6.7400          10.916
6.7600          10.915
6.7800          10.914
6.8000          10.912
6.8200          10.911
6.8400          10.910
6.8600          10.908
6.8800          10.907
6.9000          10.905
6.9200          10.903
