% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.25417
4.0200          0.25474
4.0400          0.25532
4.0600          0.25590
4.0800          0.25647
4.1000          0.25705
4.1200          0.25778
4.1400          0.25851
4.1600          0.25924
4.1800          0.25997
4.2000          0.26070
4.2200          0.26156
4.2400          0.26242
4.2600          0.26329
4.2800          0.26416
4.3000          0.26503
4.3200          0.26602
4.3400          0.26702
4.3600          0.26802
4.3800          0.26902
4.4000          0.27002
4.4200          0.27114
4.4400          0.27227
4.4600          0.27340
4.4800          0.27453
4.5000          0.27567
4.5200          0.27692
4.5400          0.27818
4.5600          0.27944
4.5800          0.28071
4.6000          0.28198
4.6200          0.28338
4.6400          0.28478
4.6600          0.28619
4.6800          0.28760
4.7000          0.28902
4.7200          0.29057
4.7400          0.29213
4.7600          0.29369
4.7800          0.29526
4.8000          0.29684
4.8200          0.29856
4.8400          0.30030
4.8600          0.30204
4.8800          0.30379
4.9000          0.30555
4.9200          0.30747
4.9400          0.30940
4.9600          0.31135
4.9800          0.31330
5.0000          0.31527
5.0200          0.31743
5.0400          0.31960
5.0600          0.32178
5.0800          0.32398
5.1000          0.32619
5.1200          0.32863
5.1400          0.33108
5.1600          0.33356
5.1800          0.33604
5.2000          0.33855
5.2200          0.34133
5.2400          0.34413
5.2600          0.34695
5.2800          0.34979
5.3000          0.35265
5.3200          0.35585
5.3400          0.35907
5.3600          0.36232
5.3800          0.36560
5.4000          0.36890
5.4200          0.37262
5.4400          0.37637
5.4600          0.38016
5.4800          0.38398
5.5000          0.38783
5.5200          0.39221
5.5400          0.39663
5.5600          0.40110
5.5800          0.40560
5.6000          0.41016
5.6200          0.41537
5.6400          0.42063
5.6600          0.42596
5.6800          0.43135
5.7000          0.43679
5.7200          0.44307
5.7400          0.44943
5.7600          0.45586
5.7800          0.46238
5.8000          0.46898
5.8200          0.47664
5.8400          0.48442
5.8600          0.49230
5.8800          0.50029
5.9000          0.50840
5.9200          0.51788
5.9400          0.52751
5.9600          0.53729
5.9800          0.54723
