% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.25417
4.0200          0.25519
4.0400          0.25622
4.0600          0.25726
4.0800          0.25830
4.1000          0.25934
4.1200          0.26043
4.1400          0.26152
4.1600          0.26262
4.1800          0.26372
4.2000          0.26483
4.2200          0.26597
4.2400          0.26712
4.2600          0.26827
4.2800          0.26943
4.3000          0.27059
4.3200          0.27179
4.3400          0.27300
4.3600          0.27421
4.3800          0.27543
4.4000          0.27665
4.4200          0.27792
4.4400          0.27920
4.4600          0.28048
4.4800          0.28177
4.5000          0.28306
4.5200          0.28441
4.5400          0.28577
4.5600          0.28714
4.5800          0.28851
4.6000          0.28988
4.6200          0.29133
4.6400          0.29279
4.6600          0.29425
4.6800          0.29572
4.7000          0.29720
4.7200          0.29877
4.7400          0.30034
4.7600          0.30193
4.7800          0.30352
4.8000          0.30512
4.8200          0.30683
4.8400          0.30856
4.8600          0.31029
4.8800          0.31204
4.9000          0.31379
4.9200          0.31569
4.9400          0.31760
4.9600          0.31952
4.9800          0.32145
5.0000          0.32339
5.0200          0.32553
5.0400          0.32767
5.0600          0.32982
5.0800          0.33199
5.1000          0.33417
5.1200          0.33659
5.1400          0.33903
5.1600          0.34148
5.1800          0.34394
5.2000          0.34642
5.2200          0.34921
5.2400          0.35201
5.2600          0.35484
5.2800          0.35769
5.3000          0.36055
5.3200          0.36380
5.3400          0.36708
5.3600          0.37039
5.3800          0.37372
5.4000          0.37708
5.4200          0.38094
5.4400          0.38483
5.4600          0.38875
5.4800          0.39271
5.5000          0.39671
5.5200          0.40135
5.5400          0.40604
5.5600          0.41077
5.5800          0.41556
5.6000          0.42039
5.6200          0.42606
5.6400          0.43180
5.6600          0.43760
5.6800          0.44348
5.7000          0.44942
5.7200          0.45647
5.7400          0.46361
5.7600          0.47085
5.7800          0.47819
5.8000          0.48562
5.8200          0.49453
5.8400          0.50358
5.8600          0.51277
5.8800          0.52211
5.9000          0.53160
5.9200          0.54307
5.9400          0.55476
5.9600          0.56666
5.9800          0.57879
6.0000          0.59114
6.0200          0.60621
6.0400          0.62161
6.0600          0.63735
6.0800          0.65345
6.1000          0.66989
6.1200          0.69013
6.1400          0.71091
6.1600          0.73222
6.1800          0.75409
6.2000          0.77653
6.2200          0.80441
6.2400          0.83314
6.2600          0.86277
6.2800          0.89331
6.3000          0.92478
6.3200          0.96424
6.3400          1.0051
6.3600          1.0475
6.3800          1.0915
6.4000          1.1370
6.4200          1.1946
6.4400          1.2547
6.4600          1.3174
6.4800          1.3829
6.5000          1.4510
6.5200          1.5382
6.5400          1.6298
6.5600          1.7261
6.5800          1.8273
6.6000          1.9336
6.6200          2.0603
6.6400          2.1941
6.6600          2.3353
6.6800          2.4843
6.7000          2.6413
6.7200          2.8114
6.7400          2.9908
6.7600          3.1799
6.7800          3.3791
6.8000          3.5890
6.8200          3.8073
6.8400          4.0369
6.8600          4.2782
6.8800          4.5318
6.9000          4.7980
6.9200          5.0704
6.9400          5.3559
6.9600          5.6549
6.9800          5.9679
7.0000          6.2956
7.0200          6.6298
7.0400          6.9788
7.0600          7.3433
7.0800          7.7238
7.1000          8.1208
7.1200          8.5242
7.1400          8.9444
7.1600          9.3819
7.1800          9.8373
7.2000          10.311
7.2200          10.791
7.2400          11.289
7.2600          11.807
7.2800          12.344
7.3000          12.902
7.3200          13.465
7.3400          14.048
7.3600          14.652
7.3800          15.278
7.4000          15.925
7.4200          16.577
7.4400          17.251
7.4600          17.947
7.4800          18.667
7.5000          19.410
7.5200          20.156
7.5400          20.925
7.5600          21.719
7.5800          22.537
7.6000          23.381
7.6200          24.226
7.6400          25.095
7.6600          25.990
7.6800          26.911
7.7000          27.859
7.7200          28.805
7.7400          29.778
7.7600          30.777
7.7800          31.804
7.8000          32.859
7.8200          33.910
7.8400          34.988
7.8600          36.094
7.8800          37.229
7.9000          38.393
7.9200          39.531
7.9400          40.696
7.9600          41.888
7.9800          43.110
8.0000          44.360
8.0200          45.539
8.0400          46.743
8.0600          47.974
8.0800          49.230
8.1000          50.513
8.1200          51.681
8.1400          52.870
8.1600          54.081
8.1800          55.315
8.2000          56.571
8.2200          57.693
8.2400          58.832
8.2600          59.990
8.2800          61.166
8.3000          62.361
8.3200          63.429
8.3400          64.512
8.3600          65.609
8.3800          66.722
8.4000          67.850
8.4200          68.859
8.4400          69.880
8.4600          70.913
8.4800          71.958
8.5000          73.016
8.5200          73.963
8.5400          74.920
8.5600          75.887
8.5800          76.863
8.6000          77.850
8.6200          78.733
8.6400          79.625
8.6600          80.524
8.6800          81.432
8.7000          82.348
8.7200          83.168
8.7400          83.994
8.7600          84.827
8.7800          85.666
8.8000          86.513
8.8200          87.269
8.8400          88.031
8.8600          88.798
8.8800          89.571
8.9000          90.349
8.9200          91.044
8.9400          91.743
8.9600          92.447
8.9800          93.155
9.0000          93.867
9.0200          94.502
9.0400          95.140
9.0600          95.781
9.0800          96.427
9.1000          97.076
9.1200          97.652
9.1400          98.231
9.1600          98.813
9.1800          99.398
9.2000          99.986
9.2200          100.51
9.2400          101.03
9.2600          101.55
9.2800          102.08
9.3000          102.61
9.3200          103.08
9.3400          103.54
9.3600          104.01
9.3800          104.48
9.4000          104.96
9.4200          105.37
9.4400          105.79
9.4600          106.20
9.4800          106.62
9.5000          107.04
9.5200          107.41
9.5400          107.77
9.5600          108.14
9.5800          108.51
9.6000          108.88
9.6200          109.19
9.6400          109.51
9.6600          109.83
9.6800          110.15
9.7000          110.47
9.7200          110.74
9.7400          111.01
9.7600          111.28
9.7800          111.55
9.8000          111.83
9.8200          112.05
9.8400          112.28
9.8600          112.50
9.8800          112.73
9.9000          112.96
9.9200          113.15
9.9400          113.33
9.9600          113.51
9.9800          113.70
10.000          113.89
10.020          114.03
10.040          114.17
10.060          114.32
10.080          114.46
10.100          114.60
10.120          114.71
10.140          114.81
10.160          114.92
10.180          115.02
10.200          115.13
10.220          115.19
10.240          115.26
10.260          115.32
10.280          115.39
10.300          115.46
10.320          115.49
10.340          115.51
10.360          115.54
10.380          115.57
10.400          115.60
10.420          115.60
10.440          115.59
10.460          115.58
10.480          115.58
10.500          115.57
10.520          115.53
10.540          115.49
10.560          115.45
10.580          115.41
10.600          115.37
10.620          115.29
10.640          115.22
10.660          115.14
10.680          115.07
10.700          114.99
10.720          114.88
10.740          114.77
10.760          114.67
10.780          114.56
10.800          114.45
10.820          114.31
10.840          114.17
10.860          114.03
10.880          113.89
10.900          113.75
10.920          113.57
10.940          113.40
10.960          113.23
10.980          113.05
11.000          112.88
11.020          112.68
11.040          112.47
11.060          112.27
11.080          112.06
11.100          111.86
11.120          111.62
11.140          111.38
11.160          111.14
11.180          110.91
11.200          110.67
11.220          110.40
11.240          110.13
11.260          109.87
11.280          109.60
11.300          109.33
11.320          109.03
11.340          108.73
11.360          108.43
11.380          108.13
11.400          107.83
11.420          107.49
11.440          107.16
11.460          106.83
11.480          106.50
11.500          106.17
11.520          105.80
11.540          105.43
11.560          105.07
11.580          104.70
11.600          104.34
11.620          103.94
11.640          103.54
11.660          103.14
11.680          102.74
11.700          102.35
11.720          101.91
11.740          101.48
11.760          101.05
11.780          100.62
11.800          100.19
11.820          99.716
11.840          99.246
11.860          98.779
11.880          98.314
11.900          97.852
11.920          97.343
11.940          96.837
11.960          96.334
11.980          95.834
12.000          95.336
12.020          94.790
12.040          94.247
12.060          93.707
12.080          93.170
12.100          92.636
12.120          92.050
12.140          91.469
12.160          90.890
12.180          90.315
12.200          89.744
12.220          89.118
12.240          88.496
12.260          87.878
12.280          87.264
12.300          86.654
12.320          85.986
12.340          85.322
12.360          84.663
12.380          84.008
12.400          83.358
12.420          82.645
12.440          81.938
12.460          81.237
12.480          80.540
12.500          79.848
12.520          79.090
12.540          78.338
12.560          77.592
12.580          76.852
12.600          76.118
12.620          75.312
12.640          74.514
12.660          73.722
12.680          72.938
12.700          72.161
12.720          71.306
12.740          70.459
12.760          69.621
12.780          68.792
12.800          67.970
12.820          67.065
12.840          66.170
12.860          65.285
12.880          64.409
12.900          63.544
12.920          62.588
12.940          61.644
12.960          60.711
12.980          59.791
13.000          58.882
13.020          57.875
13.040          56.883
13.060          55.905
13.080          54.941
13.100          53.991
13.120          52.936
13.140          51.898
13.160          50.877
13.180          49.873
13.200          48.885
13.220          47.784
13.240          46.704
13.260          45.645
13.280          44.605
13.300          43.585
13.320          42.475
13.340          41.390
13.360          40.327
13.380          39.287
13.400          38.269
13.420          37.212
13.440          36.179
13.460          35.170
13.480          34.185
13.500          33.222
13.520          32.268
13.540          31.336
13.560          30.427
13.580          29.540
13.600          28.674
13.620          27.838
13.640          27.022
13.660          26.226
13.680          25.450
13.700          24.692
13.720          23.962
13.740          23.249
13.760          22.554
13.780          21.877
13.800          21.216
13.820          20.579
13.840          19.959
13.860          19.354
13.880          18.764
13.900          18.190
13.920          17.637
13.940          17.098
13.960          16.573
13.980          16.061
14.000          15.563
14.020          15.084
14.040          14.617
14.060          14.163
14.080          13.720
14.100          13.289
14.120          12.875
14.140          12.472
14.160          12.080
14.180          11.698
14.200          11.326
14.220          10.969
14.240          10.622
14.260          10.284
14.280          9.9551
14.300          9.6352
14.320          9.3286
14.340          9.0302
14.360          8.7400
14.380          8.4576
14.400          8.1830
14.420          7.9201
14.440          7.6644
14.460          7.4157
14.480          7.1738
14.500          6.9387
14.520          6.7138
14.540          6.4951
14.560          6.2825
14.580          6.0758
14.600          5.8749
14.620          5.6829
14.640          5.4963
14.660          5.3150
14.680          5.1387
14.700          4.9674
14.720          4.8039
14.740          4.6450
14.760          4.4906
14.780          4.3406
14.800          4.1948
14.820          4.0558
14.840          3.9208
14.860          3.7896
14.880          3.6621
14.900          3.5384
14.920          3.4204
14.940          3.3058
14.960          3.1946
14.980          3.0865
15.000          2.9816
15.020          2.8816
15.040          2.7846
15.060          2.6903
15.080          2.5988
15.100          2.5100
15.120          2.4255
15.140          2.3434
15.160          2.2637
15.180          2.1863
15.200          2.1113
15.220          2.0399
15.240          1.9705
15.260          1.9032
15.280          1.8379
15.300          1.7746
15.320          1.7143
15.340          1.6558
15.360          1.5991
15.380          1.5440
15.400          1.4906
15.420          1.4398
15.440          1.3905
15.460          1.3427
15.480          1.2964
15.500          1.2514
15.520          1.2086
15.540          1.1672
15.560          1.1269
15.580          1.0879
15.600          1.0500
15.620          1.0141
15.640          0.97923
15.660          0.94541
15.680          0.91260
15.700          0.88078
15.720          0.85058
15.740          0.82129
15.760          0.79288
15.780          0.76532
15.800          0.73859
15.820          0.71324
15.840          0.68864
15.860          0.66479
15.880          0.64166
15.900          0.61922
15.920          0.59795
15.940          0.57731
15.960          0.55729
15.980          0.53788
16.000          0.51907
16.020          0.50122
16.040          0.48391
16.060          0.46712
16.080          0.45085
16.100          0.43507
16.120          0.42010
16.140          0.40559
16.160          0.39152
16.180          0.37787
16.200          0.36464
16.220          0.35210
16.240          0.33994
16.260          0.32814
16.280          0.31671
16.300          0.30562
16.320          0.29511
16.340          0.28492
16.360          0.27504
16.380          0.26545
16.400          0.25617
16.420          0.24736
16.440          0.23882
16.460          0.23054
16.480          0.22252
16.500          0.21474
16.520          0.20736
16.540          0.20021
16.560          0.19327
16.580          0.18655
16.600          0.18003
16.620          0.17385
16.640          0.16786
16.660          0.16205
16.680          0.15642
16.700          0.15096
16.720          0.14579
16.740          0.14077
16.760          0.13590
16.780          0.13119
16.800          0.12661
16.820          0.12228
16.840          0.11808
16.860          0.11400
16.880          0.11005
16.900          0.10622
16.920          0.10259
16.940          0.099066
16.960          0.095652
16.980          0.092342
17.000          0.089134
