% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.86331
4.0200          0.86500
4.0400          0.86670
4.0600          0.86840
4.0800          0.87010
4.1000          0.87180
4.1200          0.87393
4.1400          0.87607
4.1600          0.87821
4.1800          0.88035
4.2000          0.88250
4.2200          0.88503
4.2400          0.88757
4.2600          0.89011
4.2800          0.89265
4.3000          0.89521
4.3200          0.89811
4.3400          0.90102
4.3600          0.90394
4.3800          0.90686
4.4000          0.90980
4.4200          0.91307
4.4400          0.91635
4.4600          0.91964
4.4800          0.92294
4.5000          0.92626
4.5200          0.92990
4.5400          0.93357
4.5600          0.93724
4.5800          0.94093
4.6000          0.94463
4.6200          0.94867
4.6400          0.95274
4.6600          0.95682
4.6800          0.96091
4.7000          0.96502
4.7200          0.96950
4.7400          0.97400
4.7600          0.97852
4.7800          0.98306
4.8000          0.98761
4.8200          0.99258
4.8400          0.99757
4.8600          1.0026
4.8800          1.0076
4.9000          1.0127
4.9200          1.0182
4.9400          1.0237
4.9600          1.0293
4.9800          1.0349
5.0000          1.0405
5.0200          1.0467
5.0400          1.0529
5.0600          1.0591
5.0800          1.0654
5.1000          1.0717
5.1200          1.0787
5.1400          1.0856
5.1600          1.0927
5.1800          1.0997
5.2000          1.1068
5.2200          1.1147
5.2400          1.1226
5.2600          1.1306
5.2800          1.1386
5.3000          1.1467
5.3200          1.1557
5.3400          1.1647
5.3600          1.1739
5.3800          1.1831
5.4000          1.1923
5.4200          1.2027
5.4400          1.2132
5.4600          1.2238
5.4800          1.2345
5.5000          1.2452
5.5200          1.2574
5.5400          1.2697
5.5600          1.2820
5.5800          1.2945
5.6000          1.3071
5.6200          1.3215
5.6400          1.3360
5.6600          1.3507
5.6800          1.3654
5.7000          1.3804
5.7200          1.3976
5.7400          1.4149
5.7600          1.4325
5.7800          1.4502
5.8000          1.4681
5.8200          1.4889
5.8400          1.5099
5.8600          1.5312
5.8800          1.5528
5.9000          1.5746
5.9200          1.6000
5.9400          1.6257
5.9600          1.6518
5.9800          1.6783
6.0000          1.7051
6.0200          1.7366
6.0400          1.7685
6.0600          1.8009
6.0800          1.8338
6.1000          1.8673
6.1200          1.9066
6.1400          1.9467
6.1600          1.9874
6.1800          2.0289
6.2000          2.0711
6.2200          2.1209
6.2400          2.1716
6.2600          2.2235
6.2800          2.2763
6.3000          2.3302
6.3200          2.3938
6.3400          2.4589
6.3600          2.5254
6.3800          2.5935
6.4000          2.6631
6.4200          2.7451
6.4400          2.8292
6.4600          2.9154
6.4800          3.0039
6.5000          3.0947
6.5200          3.2010
6.5400          3.3104
6.5600          3.4230
6.5800          3.5388
6.6000          3.6578
6.6200          3.7963
6.6400          3.9391
6.6600          4.0865
6.6800          4.2385
6.7000          4.3952
6.7200          4.5748
6.7400          4.7605
6.7600          4.9526
6.7800          5.1511
6.8000          5.3562
6.8200          5.5871
6.8400          5.8261
6.8600          6.0737
6.8800          6.3301
6.9000          6.5954
6.9200          6.8888
6.9400          7.1929
6.9600          7.5082
6.9800          7.8349
7.0000          8.1734
7.0200          8.5415
7.0400          8.9234
7.0600          9.3193
7.0800          9.7298
7.1000          10.155
7.1200          10.611
7.1400          11.083
7.1600          11.573
7.1800          12.080
7.2000          12.606
7.2200          13.161
7.2400          13.737
7.2600          14.332
7.2800          14.949
7.3000          15.588
7.3200          16.253
7.3400          16.941
7.3600          17.653
7.3800          18.389
7.4000          19.150
7.4200          19.932
7.4400          20.740
7.4600          21.575
7.4800          22.436
7.5000          23.326
7.5200          24.227
7.5400          25.157
7.5600          26.116
7.5800          27.104
7.6000          28.122
7.6200          29.141
7.6400          30.190
7.6600          31.269
7.6800          32.379
7.7000          33.520
7.7200          34.650
7.7400          35.809
7.7600          37.000
7.7800          38.223
7.8000          39.477
7.8200          40.707
7.8400          41.966
7.8600          43.257
7.8800          44.579
7.9000          45.933
7.9200          47.249
7.9400          48.595
7.9600          49.972
7.9800          51.379
8.0000          52.817
8.0200          54.205
8.0400          55.621
8.0600          57.066
8.0800          58.540
8.1000          60.045
8.1200          61.476
8.1400          62.935
8.1600          64.420
8.1800          65.933
8.2000          67.473
8.2200          68.920
8.2400          70.391
8.2600          71.886
8.2800          73.406
8.3000          74.951
8.3200          76.385
8.3400          77.840
8.3600          79.317
8.3800          80.815
8.4000          82.335
8.4200          83.733
8.4400          85.149
8.4600          86.583
8.4800          88.036
8.5000          89.508
8.5200          90.850
8.5400          92.208
8.5600          93.582
8.5800          94.970
8.6000          96.375
8.6200          97.648
8.6400          98.934
8.6600          100.23
8.6800          101.54
8.7000          102.87
8.7200          104.06
8.7400          105.27
8.7600          106.48
8.7800          107.71
8.8000          108.95
8.8200          110.06
8.8400          111.17
8.8600          112.30
8.8800          113.44
8.9000          114.58
8.9200          115.60
8.9400          116.63
8.9600          117.67
8.9800          118.71
9.0000          119.76
9.0200          120.69
9.0400          121.63
9.0600          122.58
9.0800          123.53
9.1000          124.48
9.1200          125.33
9.1400          126.18
9.1600          127.03
9.1800          127.89
9.2000          128.75
9.2200          129.51
9.2400          130.28
9.2600          131.04
9.2800          131.81
9.3000          132.58
9.3200          133.26
9.3400          133.94
9.3600          134.62
9.3800          135.31
9.4000          135.99
9.4200          136.59
9.4400          137.19
9.4600          137.79
9.4800          138.39
9.5000          138.99
9.5200          139.51
9.5400          140.03
9.5600          140.55
9.5800          141.07
9.6000          141.60
9.6200          142.04
9.6400          142.49
9.6600          142.93
9.6800          143.38
9.7000          143.83
9.7200          144.20
9.7400          144.57
9.7600          144.95
9.7800          145.32
9.8000          145.70
9.8200          146.01
9.8400          146.31
9.8600          146.62
9.8800          146.93
9.9000          147.23
9.9200          147.47
9.9400          147.72
9.9600          147.96
9.9800          148.20
10.000          148.44
10.020          148.62
10.040          148.80
10.060          148.98
10.080          149.16
10.100          149.34
10.120          149.46
10.140          149.58
10.160          149.70
10.180          149.83
10.200          149.95
10.220          150.01
10.240          150.08
10.260          150.14
10.280          150.21
10.300          150.27
10.320          150.28
10.340          150.29
10.360          150.31
10.380          150.32
10.400          150.33
10.420          150.29
10.440          150.25
10.460          150.21
10.480          150.17
10.500          150.13
10.520          150.04
10.540          149.95
10.560          149.87
10.580          149.78
10.600          149.69
10.620          149.56
10.640          149.42
10.660          149.29
10.680          149.15
10.700          149.02
10.720          148.84
10.740          148.66
10.760          148.48
10.780          148.30
10.800          148.13
10.820          147.90
10.840          147.68
10.860          147.46
10.880          147.24
10.900          147.02
10.920          146.76
10.940          146.49
10.960          146.23
10.980          145.97
11.000          145.71
11.020          145.41
11.040          145.11
11.060          144.81
11.080          144.51
11.100          144.21
11.120          143.87
11.140          143.53
11.160          143.19
11.180          142.85
11.200          142.52
11.220          142.14
11.240          141.76
11.260          141.39
11.280          141.02
11.300          140.65
11.320          140.23
11.340          139.82
11.360          139.42
11.380          139.01
11.400          138.60
11.420          138.16
11.440          137.71
11.460          137.27
11.480          136.83
11.500          136.39
11.520          135.92
11.540          135.44
11.560          134.97
11.580          134.50
11.600          134.03
11.620          133.52
11.640          133.01
11.660          132.50
11.680          132.00
11.700          131.50
11.720          130.96
11.740          130.42
11.760          129.89
11.780          129.36
11.800          128.83
11.820          128.26
11.840          127.69
11.860          127.13
11.880          126.57
11.900          126.01
11.920          125.41
11.940          124.82
11.960          124.22
11.980          123.64
12.000          123.05
12.020          122.42
12.040          121.80
12.060          121.18
12.080          120.57
12.100          119.95
12.120          119.30
12.140          118.65
12.160          118.01
12.180          117.36
12.200          116.72
12.220          116.05
12.240          115.37
12.260          114.70
12.280          114.03
12.300          113.37
12.320          112.66
12.340          111.96
12.360          111.26
12.380          110.57
12.400          109.88
12.420          109.15
12.440          108.43
12.460          107.71
12.480          106.99
12.500          106.28
12.520          105.52
12.540          104.77
12.560          104.03
12.580          103.28
12.600          102.55
12.620          101.77
12.640          101.00
12.660          100.23
12.680          99.464
12.700          98.705
12.720          97.903
12.740          97.106
12.760          96.315
12.780          95.530
12.800          94.750
12.820          93.925
12.840          93.106
12.860          92.293
12.880          91.486
