% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.86331
4.0200          0.86633
4.0400          0.86935
4.0600          0.87239
4.0800          0.87543
4.1000          0.87848
4.1200          0.88168
4.1400          0.88489
4.1600          0.88811
4.1800          0.89133
4.2000          0.89457
4.2200          0.89792
4.2400          0.90127
4.2600          0.90464
4.2800          0.90802
4.3000          0.91140
4.3200          0.91491
4.3400          0.91844
4.3600          0.92197
4.3800          0.92551
4.4000          0.92907
4.4200          0.93277
4.4400          0.93648
4.4600          0.94021
4.4800          0.94394
4.5000          0.94769
4.5200          0.95162
4.5400          0.95555
4.5600          0.95950
4.5800          0.96347
4.6000          0.96745
4.6200          0.97164
4.6400          0.97585
4.6600          0.98007
4.6800          0.98431
4.7000          0.98857
4.7200          0.99309
4.7400          0.99763
4.7600          1.0022
4.7800          1.0068
4.8000          1.0114
4.8200          1.0163
4.8400          1.0212
4.8600          1.0262
4.8800          1.0312
4.9000          1.0362
4.9200          1.0417
4.9400          1.0471
4.9600          1.0526
4.9800          1.0581
5.0000          1.0637
5.0200          1.0697
5.0400          1.0758
5.0600          1.0820
5.0800          1.0881
5.1000          1.0943
5.1200          1.1012
5.1400          1.1081
5.1600          1.1150
5.1800          1.1220
5.2000          1.1290
5.2200          1.1369
5.2400          1.1448
5.2600          1.1527
5.2800          1.1608
5.3000          1.1688
5.3200          1.1779
5.3400          1.1871
5.3600          1.1964
5.3800          1.2057
5.4000          1.2151
5.4200          1.2259
5.4400          1.2367
5.4600          1.2476
5.4800          1.2587
5.5000          1.2698
5.5200          1.2826
5.5400          1.2956
5.5600          1.3087
5.5800          1.3219
5.6000          1.3352
5.6200          1.3508
5.6400          1.3666
5.6600          1.3825
5.6800          1.3985
5.7000          1.4148
5.7200          1.4340
5.7400          1.4534
5.7600          1.4731
5.7800          1.4929
5.8000          1.5131
5.8200          1.5371
5.8400          1.5614
5.8600          1.5861
5.8800          1.6111
5.9000          1.6365
5.9200          1.6670
5.9400          1.6981
5.9600          1.7296
5.9800          1.7617
6.0000          1.7942
6.0200          1.8338
6.0400          1.8741
6.0600          1.9152
6.0800          1.9571
6.1000          1.9997
6.1200          2.0520
6.1400          2.1054
6.1600          2.1600
6.1800          2.2158
6.2000          2.2729
6.2200          2.3434
6.2400          2.4158
6.2600          2.4901
6.2800          2.5663
6.3000          2.6445
6.3200          2.7420
6.3400          2.8426
6.3600          2.9462
6.3800          3.0531
6.4000          3.1632
6.4200          3.3016
6.4400          3.4451
6.4600          3.5938
6.4800          3.7480
6.5000          3.9076
6.5200          4.1102
6.5400          4.3216
6.5600          4.5420
6.5800          4.7719
6.6000          5.0114
6.6200          5.2947
6.6400          5.5914
6.6600          5.9019
6.6800          6.2267
6.7000          6.5664
6.7200          6.9310
6.7400          7.3125
6.7600          7.7113
6.7800          8.1280
6.8000          8.5634
6.8200          9.0127
6.8400          9.4814
6.8600          9.9702
6.8800          10.480
6.9000          11.011
6.9200          11.550
6.9400          12.110
6.9600          12.693
6.9800          13.299
7.0000          13.928
7.0200          14.565
7.0400          15.226
7.0600          15.911
7.0800          16.622
7.1000          17.358
7.1200          18.100
7.1400          18.868
7.1600          19.663
7.1800          20.485
7.2000          21.335
7.2200          22.189
7.2400          23.070
7.2600          23.980
7.2800          24.919
7.3000          25.888
7.3200          26.858
7.3400          27.857
7.3600          28.887
7.3800          29.947
7.4000          31.038
7.4200          32.127
7.4400          33.248
7.4600          34.399
7.4800          35.583
7.5000          36.799
7.5200          38.010
7.5400          39.253
7.5600          40.528
7.5800          41.836
7.6000          43.177
7.6200          44.510
7.6400          45.875
7.6600          47.273
7.6800          48.705
7.7000          50.171
7.7200          51.624
7.7400          53.110
7.7600          54.629
7.7800          56.183
7.8000          57.771
7.8200          59.342
7.8400          60.946
7.8600          62.584
7.8800          64.256
7.9000          65.963
7.9200          67.619
7.9400          69.306
7.9600          71.027
7.9800          72.780
8.0000          74.567
8.0200          76.238
8.0400          77.937
8.0600          79.666
8.0800          81.425
8.1000          83.213
8.1200          84.824
8.1400          86.458
8.1600          88.117
8.1800          89.800
8.2000          91.508
8.2200          93.016
8.2400          94.543
