% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.34091
4.0200          0.34134
4.0400          0.34178
4.0600          0.34221
4.0800          0.34265
4.1000          0.34309
4.1200          0.34363
4.1400          0.34418
4.1600          0.34473
4.1800          0.34527
4.2000          0.34582
4.2200          0.34646
4.2400          0.34711
4.2600          0.34775
4.2800          0.34840
4.3000          0.34905
4.3200          0.34978
4.3400          0.35052
4.3600          0.35125
4.3800          0.35199
4.4000          0.35273
4.4200          0.35355
4.4400          0.35438
4.4600          0.35520
4.4800          0.35603
4.5000          0.35686
4.5200          0.35777
4.5400          0.35868
4.5600          0.35959
4.5800          0.36051
4.6000          0.36143
4.6200          0.36243
4.6400          0.36344
4.6600          0.36445
4.6800          0.36546
4.7000          0.36648
4.7200          0.36758
4.7400          0.36869
4.7600          0.36980
4.7800          0.37092
4.8000          0.37203
4.8200          0.37325
4.8400          0.37447
4.8600          0.37570
4.8800          0.37693
4.9000          0.37816
4.9200          0.37951
4.9400          0.38086
4.9600          0.38222
4.9800          0.38358
5.0000          0.38495
5.0200          0.38645
5.0400          0.38796
5.0600          0.38947
5.0800          0.39099
5.1000          0.39252
5.1200          0.39421
5.1400          0.39590
5.1600          0.39761
5.1800          0.39932
5.2000          0.40105
5.2200          0.40296
5.2400          0.40489
5.2600          0.40683
5.2800          0.40879
5.3000          0.41075
5.3200          0.41296
5.3400          0.41518
5.3600          0.41742
5.3800          0.41968
5.4000          0.42196
5.4200          0.42454
5.4400          0.42714
5.4600          0.42977
5.4800          0.43243
5.5000          0.43512
5.5200          0.43818
5.5400          0.44129
5.5600          0.44444
5.5800          0.44763
5.6000          0.45086
5.6200          0.45458
5.6400          0.45837
5.6600          0.46222
5.6800          0.46614
5.7000          0.47013
5.7200          0.47476
5.7400          0.47950
5.7600          0.48434
5.7800          0.48928
5.8000          0.49433
5.8200          0.50025
5.8400          0.50634
5.8600          0.51259
5.8800          0.51901
5.9000          0.52559
5.9200          0.53340
5.9400          0.54146
5.9600          0.54977
5.9800          0.55835
6.0000          0.56718
6.0200          0.57775
6.0400          0.58870
6.0600          0.60002
6.0800          0.61173
6.1000          0.62383
6.1200          0.63835
6.1400          0.65336
6.1600          0.66885
6.1800          0.68481
6.2000          0.70125
6.2200          0.72078
6.2400          0.74084
6.2600          0.76142
6.2800          0.78252
6.3000          0.80416
6.3200          0.82974
6.3400          0.85606
6.3600          0.88312
6.3800          0.91092
6.4000          0.93946
6.4200          0.97321
6.4400          1.0081
6.4600          1.0440
6.4800          1.0811
6.5000          1.1192
6.5200          1.1641
6.5400          1.2107
6.5600          1.2589
6.5800          1.3088
6.6000          1.3603
6.6200          1.4205
6.6400          1.4831
6.6600          1.5482
6.6800          1.6157
6.7000          1.6856
6.7200          1.7662
6.7400          1.8504
6.7600          1.9380
6.7800          2.0292
6.8000          2.1239
6.8200          2.2310
6.8400          2.3432
6.8600          2.4602
6.8800          2.5822
6.9000          2.7091
6.9200          2.8502
6.9400          2.9981
6.9600          3.1527
6.9800          3.3139
7.0000          3.4818
7.0200          3.6656
7.0400          3.8581
7.0600          4.0594
7.0800          4.2695
7.1000          4.4883
7.1200          4.7241
7.1400          4.9710
7.1600          5.2291
7.1800          5.4983
7.2000          5.7786
7.2200          6.0761
7.2400          6.3872
7.2600          6.7120
7.2800          7.0504
7.3000          7.4026
7.3200          7.7706
7.3400          8.1548
7.3600          8.5553
7.3800          8.9719
7.4000          9.4048
7.4200          9.8505
7.4400          10.315
7.4600          10.798
7.4800          11.299
7.5000          11.819
7.5200          12.347
7.5400          12.895
7.5600          13.464
7.5800          14.053
7.6000          14.663
7.6200          15.273
7.6400          15.906
7.6600          16.560
7.6800          17.237
7.7000          17.936
7.7200          18.627
7.7400          19.341
7.7600          20.078
7.7800          20.838
7.8000          21.620
7.8200          22.387
7.8400          23.178
7.8600          23.991
7.8800          24.828
7.9000          25.689
7.9200          26.526
7.9399          27.386
7.9599          28.270
7.9799          29.177
7.9999          30.108
8.0199          31.007
8.0399          31.930
8.0599          32.875
8.0799          33.844
8.0999          34.835
8.1199          35.783
8.1399          36.753
8.1599          37.744
8.1799          38.758
8.1999          39.793
8.2199          40.772
8.2399          41.772
8.2599          42.792
8.2799          43.832
8.2999          44.893
8.3199          45.886
8.3399          46.898
8.3599          47.928
8.3799          48.977
8.3999          50.045
8.4199          51.037
8.4399          52.045
8.4599          53.070
8.4799          54.112
8.4999          55.170
8.5199          56.146
8.5399          57.138
8.5599          58.143
8.5799          59.164
8.5999          60.199
8.6199          61.149
8.6399          62.112
8.6599          63.087
8.6799          64.075
8.6999          65.075
8.7199          65.990
8.7399          66.916
8.7599          67.852
8.7799          68.799
8.7999          69.757
8.8199          70.630
8.8399          71.512
8.8599          72.403
8.8799          73.303
8.8999          74.212
8.9199          75.038
8.9399          75.872
8.9599          76.713
8.9799          77.562
8.9999          78.419
9.0199          79.195
9.0399          79.977
9.0599          80.766
9.0799          81.561
9.0999          82.362
9.1199          83.086
9.1399          83.816
9.1599          84.550
9.1799          85.290
9.1999          86.036
9.2199          86.707
9.2399          87.382
9.2599          88.062
9.2799          88.747
9.2999          89.435
9.3199          90.053
9.3399          90.675
9.3599          91.301
9.3799          91.930
9.3999          92.562
9.4199          93.128
9.4399          93.696
9.4599          94.268
9.4799          94.842
9.4999          95.419
9.5199          95.933
9.5399          96.449
9.5599          96.968
9.5799          97.489
9.5999          98.012
9.6199          98.475
9.6399          98.940
9.6599          99.407
9.6799          99.876
9.6999          100.35
9.7199          100.76
9.7399          101.18
9.7599          101.59
9.7799          102.01
9.7999          102.43
9.8199          102.80
9.8399          103.16
9.8599          103.53
9.8799          103.90
9.8999          104.27
9.9199          104.59
9.9399          104.91
9.9599          105.23
9.9799          105.56
9.9999          105.88
10.020          106.15
10.040          106.43
10.060          106.70
10.080          106.98
10.100          107.26
10.120          107.49
10.140          107.72
10.160          107.95
10.180          108.18
10.200          108.42
10.220          108.60
10.240          108.79
10.260          108.98
10.280          109.17
10.300          109.36
10.320          109.51
10.340          109.66
10.360          109.80
10.380          109.95
10.400          110.10
10.420          110.21
10.440          110.32
10.460          110.42
10.480          110.53
10.500          110.64
10.520          110.71
10.540          110.78
10.560          110.85
10.580          110.92
10.600          110.99
10.620          111.02
10.640          111.05
10.660          111.09
10.680          111.12
10.700          111.15
10.720          111.15
10.740          111.14
10.760          111.14
10.780          111.14
10.800          111.13
10.820          111.09
10.840          111.05
10.860          111.01
10.880          110.97
10.900          110.93
10.920          110.86
10.940          110.78
10.960          110.71
10.980          110.64
11.000          110.56
11.020          110.45
11.040          110.35
11.060          110.24
11.080          110.13
11.100          110.02
11.120          109.88
11.140          109.74
11.160          109.60
11.180          109.46
11.200          109.32
11.220          109.14
11.240          108.97
11.260          108.80
11.280          108.62
11.300          108.45
11.320          108.24
11.340          108.04
11.360          107.83
11.380          107.63
11.400          107.42
11.420          107.18
11.440          106.95
11.460          106.71
11.480          106.47
11.500          106.24
11.520          105.97
11.540          105.70
11.560          105.43
11.580          105.16
11.600          104.89
11.620          104.59
11.640          104.29
11.660          103.99
11.680          103.69
11.700          103.40
11.720          103.06
11.740          102.73
11.760          102.40
11.780          102.07
11.800          101.74
11.820          101.38
11.840          101.02
11.860          100.66
11.880          100.30
11.900          99.939
11.920          99.544
11.940          99.151
11.960          98.759
11.980          98.369
12.000          97.981
12.020          97.554
12.040          97.130
12.060          96.708
12.080          96.287
12.100          95.869
12.120          95.412
12.140          94.957
12.160          94.504
12.180          94.053
12.200          93.604
12.220          93.116
12.240          92.630
12.260          92.146
12.280          91.665
12.300          91.187
12.320          90.667
12.340          90.150
12.360          89.636
12.380          89.125
12.400          88.616
12.420          88.065
12.440          87.517
12.460          86.973
12.480          86.431
12.500          85.893
12.520          85.311
12.540          84.732
12.560          84.157
12.580          83.586
12.600          83.018
12.620          82.405
12.640          81.796
12.660          81.191
12.680          80.590
12.700          79.993
12.720          79.350
12.740          78.711
12.760          78.077
12.780          77.447
12.800          76.822
12.820          76.149
12.840          75.481
12.860          74.818
12.880          74.161
12.900          73.508
12.920          72.807
12.940          72.112
12.960          71.423
12.980          70.739
13.000          70.061
13.020          69.334
13.040          68.614
13.060          67.900
13.080          67.193
13.100          66.491
13.120          65.742
13.140          65.000
13.160          64.264
13.180          63.537
13.200          62.816
13.220          62.048
13.240          61.288
13.260          60.536
13.280          59.792
13.300          59.056
13.320          58.277
13.340          57.505
13.360          56.743
13.380          55.989
13.400          55.244
13.420          54.458
13.440          53.681
13.460          52.914
13.480          52.156
13.500          51.408
13.520          50.617
13.540          49.837
13.560          49.067
13.580          48.307
13.600          47.558
13.620          46.766
13.640          45.986
13.660          45.217
13.680          44.458
13.700          43.710
13.720          42.924
13.740          42.149
13.760          41.387
13.780          40.635
13.800          39.896
13.820          39.123
13.840          38.362
13.860          37.613
13.880          36.877
13.900          36.153
13.920          35.402
13.940          34.663
13.960          33.938
13.980          33.225
14.000          32.525
14.020          31.805
14.040          31.097
14.060          30.403
14.080          29.721
14.100          29.053
14.120          28.371
14.140          27.702
14.160          27.046
14.180          26.403
14.200          25.773
14.220          25.135
14.240          24.510
14.260          23.898
14.280          23.299
14.300          22.713
14.320          22.124
14.340          21.547
14.360          20.983
14.380          20.432
14.400          19.892
14.420          19.355
14.440          18.829
14.460          18.315
14.480          17.813
14.500          17.323
14.520          16.838
14.540          16.364
14.560          15.901
14.580          15.449
14.600          15.008
14.620          14.575
14.640          14.152
14.660          13.739
14.680          13.336
14.700          12.943
14.720          12.559
14.740          12.185
14.760          11.820
14.780          11.464
14.800          11.117
14.820          10.780
14.840          10.452
14.860          10.132
14.880          9.8197
14.900          9.5162
14.920          9.2225
14.940          8.9361
14.960          8.6572
14.980          8.3858
15.000          8.1218
15.020          7.8672
15.040          7.6193
15.060          7.3778
15.080          7.1430
15.100          6.9147
15.120          6.6953
15.140          6.4816
15.160          6.2737
15.180          6.0715
15.200          5.8751
15.220          5.6868
15.240          5.5035
15.260          5.3252
15.280          5.1519
15.300          4.9835
15.320          4.8225
15.340          4.6658
15.360          4.5134
15.380          4.3653
15.400          4.2215
15.420          4.0843
15.440          3.9507
15.460          3.8208
15.480          3.6947
15.500          3.5722
15.520          3.4554
15.540          3.3418
15.560          3.2314
15.580          3.1242
15.600          3.0201
15.620          2.9209
15.640          2.8245
15.660          2.7308
15.680          2.6398
15.700          2.5515
15.720          2.4675
15.740          2.3857
15.760          2.3063
15.780          2.2292
15.800          2.1544
15.820          2.0833
15.840          2.0141
15.860          1.9469
15.880          1.8816
15.900          1.8183
15.920          1.7582
15.940          1.6997
15.960          1.6430
15.980          1.5880
16.000          1.5348
16.020          1.4843
16.040          1.4354
16.060          1.3880
16.080          1.3423
16.100          1.2981
16.120          1.2564
16.140          1.2161
16.160          1.1772
16.180          1.1398
16.200          1.1038
16.220          1.0699
16.240          1.0373
16.260          1.0059
16.280          0.97571
16.300          0.94674
16.320          0.91948
16.340          0.89316
16.360          0.86777
16.380          0.84330
16.400          0.81977
16.420          0.79753
16.440          0.77598
16.460          0.75510
16.480          0.73491
16.500          0.71540
16.520          0.69686
16.540          0.67882
16.560          0.66128
16.580          0.64423
16.600          0.62768
16.620          0.61189
16.640          0.59647
16.660          0.58142
16.680          0.56674
16.700          0.55242
16.720          0.53872
16.740          0.52531
16.760          0.51218
16.780          0.49934
16.800          0.48679
