% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.0000          0.34091
4.0200          0.34168
4.0400          0.34246
4.0600          0.34324
4.0800          0.34402
4.1000          0.34481
4.1200          0.34562
4.1400          0.34644
4.1600          0.34726
4.1800          0.34808
4.2000          0.34890
4.2200          0.34975
4.2400          0.35060
4.2600          0.35145
4.2800          0.35230
4.3000          0.35315
4.3200          0.35404
4.3400          0.35492
4.3600          0.35581
4.3800          0.35669
4.4000          0.35758
4.4200          0.35851
4.4400          0.35943
4.4600          0.36036
4.4800          0.36129
4.5000          0.36222
4.5200          0.36319
4.5400          0.36417
4.5600          0.36514
4.5800          0.36612
4.6000          0.36710
4.6200          0.36814
4.6400          0.36917
4.6600          0.37021
4.6800          0.37125
4.7000          0.37230
4.7200          0.37341
4.7400          0.37452
4.7600          0.37564
4.7800          0.37676
4.8000          0.37788
4.8200          0.37908
4.8400          0.38029
4.8600          0.38150
4.8800          0.38272
4.9000          0.38394
4.9200          0.38526
4.9400          0.38659
4.9600          0.38792
4.9800          0.38926
5.0000          0.39061
5.0200          0.39208
5.0400          0.39356
5.0600          0.39505
5.0800          0.39655
5.1000          0.39805
5.1200          0.39972
5.1400          0.40140
5.1600          0.40308
5.1800          0.40478
5.2000          0.40649
5.2200          0.40841
5.2400          0.41034
5.2600          0.41228
5.2800          0.41424
5.3000          0.41622
5.3200          0.41846
5.3400          0.42072
5.3600          0.42301
5.3800          0.42532
5.4000          0.42764
5.4200          0.43032
5.4400          0.43303
5.4600          0.43577
5.4800          0.43854
5.5000          0.44135
5.5200          0.44461
5.5400          0.44793
5.5600          0.45130
5.5800          0.45472
5.6000          0.45818
5.6200          0.46228
5.6400          0.46645
5.6600          0.47070
5.6800          0.47504
5.7000          0.47945
5.7200          0.48473
5.7400          0.49015
5.7600          0.49570
5.7800          0.50138
5.8000          0.50720
5.8200          0.51425
5.8400          0.52153
5.8600          0.52903
5.8800          0.53676
5.9000          0.54471
5.9200          0.55449
5.9400          0.56464
5.9600          0.57515
5.9800          0.58604
6.0000          0.59730
6.0200          0.61132
6.0400          0.62588
6.0600          0.64099
6.0800          0.65665
6.1000          0.67285
6.1200          0.69301
6.1400          0.71380
6.1600          0.73521
6.1800          0.75726
6.2000          0.77994
6.2200          0.80802
6.2400          0.83702
6.2600          0.86696
6.2800          0.89782
6.3000          0.92961
6.3200          0.96937
6.3400          1.0107
6.3600          1.0536
6.3800          1.0981
6.4000          1.1441
6.4200          1.2022
6.4400          1.2630
6.4600          1.3265
6.4800          1.3927
6.5000          1.4617
6.5200          1.5496
6.5400          1.6423
6.5600          1.7400
6.5800          1.8425
6.6000          1.9500
6.6200          2.0778
6.6400          2.2133
6.6600          2.3566
6.6800          2.5077
6.7000          2.6664
6.7200          2.8380
6.7400          3.0198
6.7600          3.2116
6.7800          3.4136
6.8000          3.6257
6.8200          3.8460
6.8400          4.0786
6.8600          4.3232
6.8800          4.5800
6.9000          4.8490
6.9200          5.1237
6.9400          5.4125
6.9600          5.7152
6.9800          6.0319
7.0000          6.3626
7.0200          6.6993
7.0400          7.0518
7.0600          7.4202
7.0800          7.8044
7.1000          8.2044
7.1200          8.6102
7.1400          9.0336
7.1600          9.4747
7.1800          9.9336
7.2000          10.410
7.2200          10.892
7.2400          11.393
7.2600          11.913
7.2800          12.453
7.3000          13.013
7.3200          13.576
7.3400          14.161
7.3600          14.767
7.3800          15.394
7.4000          16.042
7.4200          16.693
7.4400          17.367
7.4600          18.064
7.4800          18.783
7.5000          19.525
7.5200          20.269
7.5400          21.036
7.5600          21.828
7.5800          22.644
7.6000          23.485
7.6200          24.325
7.6400          25.191
7.6600          26.082
7.6800          26.999
7.6999          27.941
7.7199          28.882
7.7399          29.849
7.7599          30.843
7.7799          31.863
7.7999          32.911
7.8199          33.955
7.8399          35.027
7.8599          36.127
7.8799          37.255
7.8999          38.411
7.9199          39.541
7.9399          40.700
7.9599          41.887
7.9799          43.102
7.9999          44.345
8.0199          45.519
8.0399          46.719
8.0599          47.945
8.0799          49.197
8.0999          50.475
8.1199          51.639
8.1399          52.826
8.1599          54.035
8.1799          55.266
8.1999          56.520
8.2199          57.640
8.2399          58.779
8.2599          59.936
8.2799          61.111
8.2999          62.305
8.3199          63.373
8.3399          64.457
8.3599          65.555
8.3799          66.669
8.3999          67.797
8.4199          68.808
8.4399          69.831
8.4599          70.866
8.4799          71.914
8.4999          72.974
8.5199          73.923
8.5399          74.883
8.5599          75.852
8.5799          76.832
8.5999          77.822
8.6199          78.708
8.6399          79.603
8.6599          80.506
8.6799          81.417
8.6999          82.337
8.7199          83.160
8.7399          83.989
8.7599          84.826
8.7799          85.669
8.7999          86.519
8.8199          87.279
8.8399          88.044
8.8599          88.815
8.8799          89.591
8.8999          90.373
8.9199          91.071
8.9399          91.773
8.9599          92.480
8.9799          93.191
8.9999          93.907
9.0199          94.544
9.0399          95.186
9.0599          95.830
9.0799          96.478
9.0999          97.130
9.1199          97.709
9.1399          98.291
9.1599          98.875
9.1799          99.463
9.1999          100.05
9.2199          100.58
9.2399          101.10
9.2599          101.63
9.2799          102.16
9.2999          102.69
9.3199          103.16
9.3399          103.62
9.3599          104.10
9.3799          104.57
9.3999          105.05
9.4199          105.46
9.4399          105.88
9.4599          106.29
9.4799          106.71
9.4999          107.14
9.5199          107.50
9.5399          107.87
9.5599          108.23
9.5799          108.60
9.5999          108.97
9.6199          109.29
9.6399          109.61
9.6599          109.93
9.6799          110.25
9.6999          110.57
9.7199          110.84
9.7399          111.11
9.7599          111.38
9.7799          111.65
9.7999          111.93
9.8199          112.15
9.8399          112.38
9.8600          112.61
9.8800          112.83
9.9000          113.06
9.9200          113.25
9.9400          113.43
9.9600          113.61
9.9800          113.80
10.000          113.99
10.020          114.13
10.040          114.27
10.060          114.41
10.080          114.56
10.100          114.70
10.120          114.80
10.140          114.91
10.160          115.01
10.180          115.12
10.200          115.22
10.220          115.29
10.240          115.35
10.260          115.42
10.280          115.48
10.300          115.55
10.320          115.58
10.340          115.61
10.360          115.64
10.380          115.66
10.400          115.69
10.420          115.69
10.440          115.68
10.460          115.67
10.480          115.67
10.500          115.66
10.520          115.62
10.540          115.58
10.560          115.53
10.580          115.49
10.600          115.45
10.620          115.38
10.640          115.30
10.660          115.22
10.680          115.15
10.700          115.08
10.720          114.97
10.740          114.86
10.760          114.75
10.780          114.64
10.800          114.53
10.820          114.39
10.840          114.25
10.860          114.11
10.880          113.97
10.900          113.83
10.920          113.65
10.940          113.48
10.960          113.31
10.980          113.13
11.000          112.96
11.020          112.76
11.040          112.55
11.060          112.35
11.080          112.14
11.100          111.94
11.120          111.70
11.140          111.46
11.160          111.22
11.180          110.99
11.200          110.75
11.220          110.48
11.240          110.21
11.260          109.95
11.280          109.68
11.300          109.41
11.320          109.11
11.340          108.81
11.360          108.51
11.380          108.21
11.400          107.91
11.420          107.57
11.440          107.24
11.460          106.91
11.480          106.58
11.500          106.25
11.520          105.88
11.540          105.51
11.560          105.15
11.580          104.78
11.600          104.42
11.620          104.02
11.640          103.62
11.660          103.22
11.680          102.82
11.700          102.43
11.720          101.99
11.740          101.56
11.760          101.12
11.780          100.69
11.800          100.26
11.820          99.793
11.840          99.323
11.860          98.855
11.880          98.390
11.900          97.927
11.920          97.418
11.940          96.911
11.960          96.408
11.980          95.907
12.000          95.408
12.020          94.861
12.040          94.317
12.060          93.776
12.080          93.238
12.100          92.703
12.120          92.117
12.140          91.534
12.160          90.954
12.180          90.378
12.200          89.806
12.220          89.178
12.240          88.555
12.260          87.936
12.280          87.320
12.300          86.709
12.320          86.039
12.340          85.373
12.360          84.713
12.380          84.056
12.400          83.405
12.420          82.690
12.440          81.981
12.460          81.278
12.480          80.579
12.500          79.886
12.520          79.126
12.540          78.372
12.560          77.624
12.580          76.882
12.600          76.146
12.620          75.338
12.640          74.538
12.660          73.744
12.680          72.958
12.700          72.179
12.720          71.322
12.740          70.474
12.760          69.634
12.780          68.802
12.800          67.979
12.820          67.073
12.840          66.176
12.860          65.289
12.880          64.413
12.900          63.546
12.920          62.589
12.940          61.644
12.960          60.711
12.980          59.790
13.000          58.880
13.020          57.874
